1342201420,השתת' הורים בקייטנת אמהות ,0,0,0,0,0,0,,,,,,
1111000000, ארנונות ,0,0,0,0,0,0,,,,,,
1120000000,אגרות ,0,0,0,0,0,0,,,,,,
1121000290,תעודות ואישורים ,200,67,0,67,100,100000,,,,,,
1190000000,מענקים כלליים ,0,0,0,0,0,0,,,,,,
1196000916,מענק מיוחד לפיתוח אירגוני ,0,0,0,0,0,0,,,,,,
1210000000,תברואה ,0,0,0,0,0,0,,,,,,
1212300220,אגרת אשפה ,0,0,0,0,0,0,,,,,,
1213300290,אגרת רישוי עסקים ,0,0,0,0,0,0,,,,,,
1214300220,מלחמה בכלבת-אגרת חיסון ,0,0,0,0,0,0,,,,,,
1221000750,הכנסות ממוסדות אחרים-מוקד רו,300,100,0,100,100,100000,,,,,,
1230000000,תכנון ובנין עיר ,0,0,0,0,0,0,,,,,,
1233100220,"אגרות,רשיונות בניה ",0,0,0,0,0,0,,,,,,
1233400790,אגרות בנייה-שימעונים ,586,195,0,195,100,100000,,,,,,
1240000000,נכסים צבוריים ,0,0,0,0,0,0,,,,,,
1260000000,שרותים ערוניים שונים ,0,0,0,0,0,0,,,,,,
1269000290,הכנסות-מכירת מכרזים ,0,0,0,0,0,0,,,,,,
1269000660,הכנסות מימון ,10,3,3,0,0,0,,,,,,
1269000661,ריבית הלואות עובדים ,0,0,0,0,0,0,,,,,,
1269000690,הכנסות שונות ,100,33,9,24,72,72000,,,,,,
1269000691,שונות קרן מקפת ,30,10,0,10,100,100000,,,,,,
1269001290,אגרות בית המשפט)גביה( ,19,6,0,6,100,100000,,,,,,
1269001661,רבית הלוואות לעובדים ,0,0,0,0,0,0,,,,,,
1312000000,חינוך קדם יסודי ,0,0,0,0,0,0,,,,,,
1312200000,גני ילדים גיל חובה ,0,0,0,0,0,0,,,,,,
1312300000,גני ילדים טרום חובה ,0,0,0,0,0,0,,,,,,
1313000000,חינוך יסודי ,0,0,0,0,0,0,,,,,,
1313200000,"בי""ס יסודי חורה א' ",0,0,0,0,0,0,,,,,,
1313201000,"בי""ס יסודי אלעטאונה ",0,0,0,0,0,0,,,,,,
1313202000,"בי""ס יסודי חורה ב' ",0,0,0,0,0,0,,,,,,
1313203000,"בי""ס יסודי אלביאדר ",0,0,0,0,0,0,,,,,,
1313204000,"בי""ס אלאנדלס ",0,0,0,0,0,0,,,,,,
1313302000,"ביה""ס אלופאא לאוטסטים ",0,0,0,0,0,0,,,,,,
1314000000,חטיבת ביניים מקיף רבין ,0,0,0,0,0,0,,,,,,
1315000000,חינוך על יסודי ,0,0,0,0,0,0,,,,,,
1315200000,"ביה""ס תיכון - עמל ",0,0,0,0,0,0,,,,,,
1315201000,"בי""ס תיכון - עתיד אלנור ",0,0,0,0,0,0,,,,,,
1315202000,"ביה""ס תיכון סכנין ",0,0,0,0,0,0,,,,,,
1315203000,"ביה""ס תיכון עהד ",0,0,0,0,0,0,,,,,,
1315204000,"בי""ס תיכון אלסלאם ",0,0,0,0,0,0,,,,,,
1316000000,מינוך גבוה ,0,0,0,0,0,0,,,,,,
1317000000,שרותים נוספים לחינוך ,0,0,0,0,0,0,,,,,,
1317300000,שירות פסיכולוגי חינוכי ,0,0,0,0,0,0,,,,,,
1317600000,רווחה חינוכית ,0,0,0,0,0,0,,,,,,
1322000000,פעולות תרבות ,0,0,0,0,0,0,,,,,,
1323000420,השתת' הורים/תושבים ,0,0,0,0,0,0,,,,,,
1323000740,השתת' מ.פיס ספרייה ,0,0,0,0,0,0,,,,,,
1324000740,"השתת' מ.הפיס - מתנ""ס ",0,0,0,0,0,0,,,,,,
1328000000,נוער ,0,0,0,0,0,0,,,,,,
1328300420,השתתפות תושבים ,0,0,0,0,0,0,,,,,,
1328400420,השתת' תושבים בש.משלימים ,0,0,0,0,0,0,,,,,,
1328400790,השת' בקיטנה-מ.השלטון מקומ ,0,0,0,0,0,0,,,,,,
1329300790,השתת' מ.להסדר ההימורים/קרן י,56,19,0,19,100,100000,,,,,,
1329900490,הכנסות ספורט ,2,1,0,1,100,100000,,,,,,
1341000000,מינהל הרווחה ,0,0,0,0,0,0,,,,,,
1342000000,רווחת הפרט והמשפחה ,0,0,0,0,0,0,,,,,,
1343000000,שרותים לילד ולנוער ,0,0,0,0,0,0,,,,,,
1344000000,שרותים לזקן ,0,0,0,0,0,0,,,,,,
1345000000,שרותים למפגר ,0,0,0,0,0,0,,,,,,
1346000000,שרותי שיקום ,0,0,0,0,0,0,,,,,,
1347000000,שירותי תיקון ,0,0,0,0,0,0,,,,,,
1348000000,עבודות קהילתיות ,0,0,0,0,0,0,,,,,,
1413000000,משק המים ,0,0,0,0,0,0,,,,,,
1413100310,היטל צריכה ,0,0,0,0,0,0,,,,,,
1413300220,אגרת מוני מים ,5,2,0,2,100,100000,,,,,,
1470000790,השתת' מוסדות אחרים ,1732,577,0,577,100,100000,,,,,,
1472000310,היטל ביוב ,5,2,0,2,100,100000,,,,,,
1312200920,עוזרות לגננות ,1500,500,325,175,35,35000,,,,,,
1312200923,"תשלומי הורים חומרים-ג""י ",12,4,0,4,100,100000,,,,,,
1312200924,"ה.נלוות ח.מיוחד-גנ""י ",15,5,56,-51,20,20000,,,,,,
1312200925,העשרה ח.מיוחד-גני ,0,0,0,0,0,0,,,,,,
1312200926,"שכ""ד גני חובה ",0,0,0,0,0,0,,,,,,
1312200927,"אגרת תלמידי חוץ-גנ""י ",0,0,0,0,0,0,,,,,,
1312200928,"גנ""י יוח""א ",270,90,43,47,52,52000,,,,,,
1312200929,השתת' מ.חינוך שונות ,85,28,0,28,100,100000,,,,,,
1312300920,"שכ""ל גני ילדים קדם חובה ",5500,1833,1167,666,36,36000,,,,,,
1312300923,"תשלומי הורים חומרים-ט""ח ",25,8,0,8,100,100000,,,,,,
1312300924,מ.חינוך-השתת' בשכירות ,0,0,0,0,0,0,,,,,,
1312300926,"שכ""ד גנ""י ט.חובה ",120,40,0,40,100,100000,,,,,,
1312300927,אגרת תלמידי חוץ-יסודי א' ,0,0,0,0,0,0,,,,,,
1312301927,אגרת תלמידי חוץ-אלעטאונה ,0,0,0,0,0,0,,,,,,
1312302920,השתת' מ.חינוך - מעגן ,105,35,0,35,100,100000,,,,,,
1312800920,השתת' מ.חינןך-חוויה קיצית ,0,0,0,0,0,0,,,,,,
1313200920,שרתים-יסודי חורה א' ,262,87,41,47,54,54000,,,,,,
1313200921,מזכירים-יסודי חורה א' ,85,28,13,15,53,53000,,,,,,
1313200922,אגרת שיכפול יסודי חורה א' ,10,3,0,3,100,100000,,,,,,
1313200923,תשלום הורים חומרים חורה א ,10,3,0,3,100,100000,,,,,,
1313200924,סייעות כיתתיות חורה א ,0,0,0,0,0,0,,,,,,
1313200925,"מנב""ס מזכירים חורה א ",0,0,0,0,0,0,,,,,,
1313200926,פדיון חופשה ש+מ-יסודי א' ,0,0,0,0,0,0,,,,,,
1313200927,אגרת תלמידי חוץ-יסודי א' ,0,0,0,0,0,0,,,,,,
1313200928,"יוח""א ביה""ס א' ",0,0,0,0,0,0,,,,,,
1313200929,הכנסות שונות חורה א' ,0,0,9,-9,0,0,,,,,,
1313201920,שרתים- יסודי אלעטאונה ,385,128,71,57,44,44000,,,,,,
1313201921,מזכירים-יסודי אלעטאונה ,195,65,22,43,66,66000,,,,,,
1313201922,אגרת שיכפול יסודי אלעטאונ ,10,3,0,3,100,100000,,,,,,
1313201923,תשלום הורים חומרים-אלעטונ ,12,4,0,4,100,100000,,,,,,
1313201924,חוק שילוב סייעות-בודדות ,645,215,82,133,61,61000,,,,,,
1313201925,"מנב""ס ביה""ס אלעטאונה ",0,0,0,0,0,0,,,,,,
1313201927,אגרת תלמידי חוץ עטאונה ,0,0,0,0,0,0,,,,,,
1313201928,"יוח""א ביה""ס אלעטאונה ",0,0,0,0,0,0,,,,,,
1313201929,"הכנסות שונות ביה""ס אלעטאונה ",0,0,3,-3,0,0,,,,,,
1313202920,שרתים-יסודי חורה ב' ,355,118,61,58,49,49000,,,,,,
1313202921,מזכירים-יסודי חורה ב' ,115,38,19,19,50,50000,,,,,,
1313202922,אגרת שיכפול-יסודי חורה ב' ,12,4,0,4,100,100000,,,,,,
1313202923,תשלום הורים חומרים-חורה ב ,10,3,0,3,100,100000,,,,,,
1313202924,סייעות כיתתיות אלמגד ,100,33,15,18,54,54000,,,,,,
1313202925,"מנב""ס מזכירים אלמג'ד ",0,0,0,0,0,0,,,,,,
1313202927,אגרת תלמידי חוץ-אלמג'ד ,0,0,0,0,0,0,,,,,,
1313202928,"יוח""א ביה""ס אלמג'ד ",0,0,0,0,0,0,,,,,,
1313202929,הכנסות שונות - אלמג'ד ,0,0,9,-9,0,0,,,,,,
1313203920,"שרתים בי""ס ביאדור ",580,193,88,105,54,54000,,,,,,
1313203921,מזכירים יסודי ,185,62,28,34,54,54000,,,,,,
1313203922,אגרת שכפול ,17,6,0,6,100,100000,,,,,,
1313203923,תשלום הורים -חומרים ,40,13,0,13,100,100000,,,,,,
1313203924,סייעות כיתתיות אלביאדר ,50,17,7,9,52,52000,,,,,,
1313203925,"מנב""ס מזכירים אלביאדר ",0,0,0,0,0,0,,,,,,
1313203927,אגרת תלמידי חוץ -אלביאדר ,0,0,0,0,0,0,,,,,,
1313203928,"יוח""א ביה""ס אלביאדר ",0,0,0,0,0,0,,,,,,
1313203929,"הכנסות שונות ביה""ס אלביאדר ",0,0,18,-18,0,0,,,,,,
1313204920,שרתים ,350,117,57,59,50,50000,,,,,,
1313204921,מזכירים ,110,37,18,18,48,48000,,,,,,
1313204922,אגרת שכפול ,10,3,0,3,100,100000,,,,,,
1313204923,תשלומי הורים חומרים ,20,7,0,7,100,100000,,,,,,
1313204925,פדיון חופשה+ש.מ. ,0,0,0,0,0,0,,,,,,
1313204926,פידיון חופשה- ש+מ ,0,0,0,0,0,0,,,,,,
1313204927,אגרת תלמידי חוץ-אלאנדלוס ,0,0,0,0,0,0,,,,,,
1313204928,"השתת' מ.חינוך-יוח""א אנדלו ",0,0,0,0,0,0,,,,,,
1313204929,הכנסות שונות - אלאנדלס ,0,0,9,-9,0,0,,,,,,
1313205920,שרתים - אלזהרא ,255,85,40,45,52,52000,,,,,,
1313205921,מזכירים - אלזהרא ,80,27,13,14,51,51000,,,,,,
1313205922,אגרת שכפול יסודי - אלזהרא ,4,1,0,1,100,100000,,,,,,
1313205923,תשלומי הורים חומרים - אלזהרא,15,5,0,5,100,100000,,,,,,
1313205924,סייעות כיתתיות - אלזהרא ,32,11,7,3,27,27000,,,,,,
1313205925,פדיון חופשה+ש.מ ,0,0,0,0,0,0,,,,,,
1313205927,אגרת תלמידי חוץ-אלזהרא ,0,0,0,0,0,0,,,,,,
1313205929,הכנסות שונות - אלזהרא ,0,0,9,-9,0,0,,,,,,
1313300920,"שרתים בי""ס חינוך מיוחד ",276,92,43,49,53,53000,,,,,,
1313300921,"מזכירים בי""ס חינוך מיוחד ",100,33,16,18,54,54000,,,,,,
1313300922,אגרת שכפול-חינןך מיוחד ,9,3,0,3,100,100000,,,,,,
1313300923,תש' הורים חומרים-ח.מיוחד ,6,2,0,2,100,100000,,,,,,
1313300924,"סייעות כיתתיות ח""מ ",1565,522,243,279,53,53000,,,,,,
1313300925,פידיון חופשה ש+מ ,1,0,0,0,0,0,,,,,,
1313300926,"הזנת יוח""א ח""מ ",220,73,68,6,8,8000,,,,,,
1313300927,אגרת תלמידי חוץ ,1000,333,0,333,100,100000,,,,,,
1313300928,השתת' מ.חינוך שונות ,20,7,0,7,100,100000,,,,,,
1313300929,השתת' מ.חינוך שונות ,25,8,19,-10,125,125000,,,,,,
1313301920,ה.נלוות ח.מיוחד ערבי ,145,48,37,11,22,22000,,,,,,
1313301922,"השתת' מ.חינוך הצטיידות ח""מ ",0,0,0,0,0,0,,,,,,
1313301926,"השתת' מ.חינוך שכ""ד ח""מ ",75,25,0,25,100,100000,,,,,,
1313302920,השתת' מ.חינוך ,72,24,17,7,29,29000,,,,,,
1313302921,"מזכירים -בי""ס אלופפא ",48,16,6,10,62,62000,,,,,,
1313302922,"אגרת שכפול - בי""ס אלופפא ",12,4,0,4,100,100000,,,,,,
1313302923,תשלומי הורים חומרים ,0,0,0,0,0,0,,,,,,
1313302924,סייעות כיתתיות אלופאא ,490,163,120,43,26,26000,,,,,,
1313302925,"מנב""ס מזכירים אוטסטים ",0,0,0,0,0,0,,,,,,
1313302926,"השתת' מ.חינוך הזנת יוח""א ",118,39,0,39,100,100000,,,,,,
1313302929,השתת' משרד חינוך שונות ,216,72,9,63,87,87000,,,,,,
1313400920,השתת' מ.חינוך מרכז מחוננים ,20,7,2,5,71,71000,,,,,,
1313400921,מזכירים - מחוננים ,35,12,0,11,91,91000,,,,,,
1313400925,"מנב""ס מזכירים מחוננים ",0,0,0,0,0,0,,,,,,
1313600920,"שרתים-מתי""א ",66,22,5,17,77,77000,,,,,,
1313600921,"מזכירים-מתי""א ",133,44,11,33,75,75000,,,,,,
1313600922,"אגרת שיכפול-מתי""א ",78,26,0,26,100,100000,,,,,,
1313600929,השתת' מ.חינוך שונות ,70,23,0,23,100,100000,,,,,,
1313700929,השתת' משרד חינוך שונות ,0,0,0,0,0,0,,,,,,
1314000920,"סל תלמיד חט""ב )ש+מ( ",615,205,154,51,24,24000,,,,,,
1314000922,"אגרת שיכפול פר תלמיד חט""ב ",0,0,0,0,0,0,,,,,,
1314000923,"חט""ב-הורים חומרים רבין ",0,0,0,0,0,0,,,,,,
1314000924,"חט""ב-ציוד למעבדות מחשבים ",0,0,0,0,0,0,,,,,,
1314001920,"סל חט""ב קהילתיים ",0,0,0,0,0,0,,,,,,
1315200920,"שכ""ל על יסודי - עמל ",2075,692,-519,1211,175,175000,,,,,,
1315200923,"תשלום הורים חומרים-חט""ב ",0,0,0,0,0,0,,,,,,
1315201920,"שכ""ל על יסודי - עתיד אלנור ",3925,1308,-981,2289,175,175000,,,,,,
1315201929,השתת' מ. חינוך כתות חכמות ,0,0,0,0,0,0,,,,,,
1315202920,"שכ""ל על יסודי - סכנין ",1800,600,-450,1050,175,175000,,,,,,
1315202929,השתת' מ. חינוך כתות חינוך ,0,0,0,0,0,0,,,,,,
1315203920,"השתת' מ.חינוך שכ""ל ע""י עהד ",2750,917,472,445,48,48000,,,,,,
1315203923,תשלומי הורים חומרים ,0,0,0,0,0,0,,,,,,
1315203929,השתת' מ. חינוך כתות חכמות ,0,0,0,0,0,0,,,,,,
1315204920,"שכ""ל על יסודי - אלסלאם ",3800,1267,670,597,47,47000,,,,,,
1315204921,"קרן השתלמות לשכ""ל ",0,0,0,0,0,0,,,,,,
1315204922,אגרת שיכפול פר תלמיד ,0,0,0,0,0,0,,,,,,
1315204923,"תשלום הורים חומרים-חט""ב ",0,0,0,0,0,0,,,,,,
1315204924,"החזרה שכ""ל למורים ",0,0,0,0,0,0,,,,,,
1315204925,"רכב מנהלים בי""ס ע""י ",0,0,0,0,0,0,,,,,,
1315204926,גמול טיול-חוץ בית ,70,23,0,23,100,100000,,,,,,
1315204927,אגרת תלמידי חוץ ,0,0,0,0,0,0,,,,,,
1315204928,דמי שתיה ,0,0,0,0,0,0,,,,,,
1315204929,"שונות - גמיול הל""ל ",0,0,0,0,0,0,,,,,,
1316000920,השתת' מ.חינוך שרתים ,0,0,0,0,0,0,,,,,,
1316000921,השתת' מ.חינוך מזכירים ,0,0,0,0,0,0,,,,,,
1316000922,השתת' מ.חינוך א.שכפול ,0,0,0,0,0,0,,,,,,
1317100920,"קב""ט מוסדות חינוך ",40,13,3,10,76,76000,,,,,,
1317300920,"שפ""י)פסיכולוגים חינוכיים( ",1020,340,80,260,76,76000,,,,,,
1317300921,"שפ""י)הדרכה( ",36,12,0,12,100,100000,,,,,,
1317300922,"השתת' מ.חינוך-שפ""י מיוחד ",0,0,0,0,0,0,,,,,,
1317300929,הכנסות שונות ,0,0,0,0,0,0,,,,,,
1317600920,רווחה חינוכית-מ.חינוך ,0,0,0,0,0,0,,,,,,
1317601920,"השתת' מ חינוך שח""ר תוכנית או",150,50,0,50,100,100000,,,,,,
1317700920,"קב""ס ",150,50,8,42,84,84000,,,,,,
1317700921,"קב""ס - פרויקטים ",0,0,0,0,0,0,,,,,,
1317700922,"קב""ס חונכות נוער מנותק ",0,0,0,0,0,0,,,,,,
1317700923,"קב""ס מניעת נשירה ",0,0,0,0,0,0,,,,,,
1317801920,הסעות דרום ,2150,717,244,473,65,65000,,,,,,
1317802920,הסעות חינוך מיוחד דרום ,600,200,55,145,72,72000,,,,,,
1317803920,"לווי הסעות ח""מ-מוסד ",400,133,0,133,100,100000,,,,,,
1317900920,מדריכים לקידום נוער ,100,33,0,33,100,100000,,,,,,
1317901920,שיפוצים בתי ספר ,415,138,0,138,100,100000,,,,,,
1317901921,השתת' מ.חינוך ציוד ורהוט ,0,0,0,0,0,0,,,,,,
1317902920,פ.בטיחותיות+חינוך תעבורתי ,0,0,0,0,0,0,,,,,,
1317903920,שחיקת חינוך מבוגרים ,0,0,0,0,0,0,,,,,,
1317904920,השתת' מ.חינוך-מידע סטטסטי ,0,0,0,0,0,0,,,,,,
1317905920,הכנסות שונות ,0,0,77,-77,0,0,,,,,,
1317905921,הכנסות מיוחדות מ.חינוך ,0,0,0,0,0,0,,,,,,
1317906920,אגרת תלמידי חוץ ,0,0,0,0,0,0,,,,,,
1317907920,"מוביל לבי""ס-מניעת סמים ",4,1,0,1,100,100000,,,,,,
1317907921,חותם-הסכם מיקרוסופט ,0,0,0,0,0,0,,,,,,
1317907922,"ציוד ראשוני לגנ""י-יוח""א ",0,0,0,0,0,0,,,,,,
1317907923,"גנים יוח""א ",0,0,0,0,0,0,,,,,,
1317907924,מ.חינוך כיתות חכמות בנגב ,0,0,0,0,0,0,,,,,,
1317909920,"השתת' מ.חינוך אס""א ",0,0,0,0,0,0,,,,,,
1317930920,"אס""א-אלימות.סמים ואלכהול ",0,0,0,0,0,0,,,,,,
1317940920,נוער במרכז העניינים ,0,0,0,0,0,0,,,,,,
1317950920,פרוייקטים שונים ,0,0,0,0,0,0,,,,,,
1318000920,חינוך למבוגרים ,0,0,0,0,0,0,,,,,,
1319000920,חינוך מיוחד-שרותי היקף ,0,0,0,0,0,0,,,,,,
1329300920,פ.ספורט- לא לשימוש ,,,,,,0, ,0,0,0,0,0
1341000930,שכר עובדי המחלקה ,625,208,254,-45,21,21000,,,,,,
1341001930,הוצאות מינהליות ,0,0,0,0,0,0,,,,,,
1341002930,"כ""א לחינוך מיוחד ",49,16,16,0,0,0,,,,,,
1341003930,פעולות אירגוניות ,0,0,0,0,0,0,,,,,,
1341004930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1342200930,משפחות במצוקה בקהילה ,42,14,9,5,35,35000,,,,,,
1342201930,קייטנה לאמהות ,0,0,0,0,0,0,,,,,,
1342202930,טיפול בפרט ובמשפחה ,0,0,0,0,0,0,,,,,,
1342203930,טיפול באלכהולסטים ,17,6,0,6,100,100000,,,,,,
1342204930,סיוע למשפחות עם ילדי א ,42,14,9,5,35,35000,,,,,,
1342205930,טיפול בהורים ובילדיהם ,0,0,0,0,0,0,,,,,,
1342206930,צרכים ברשויות קולטות ,0,0,0,0,0,0,,,,,,
1342207930,התמכרויות ,0,0,0,0,0,0,,,,,,
1342500930,סדנאות למשפחה ,0,0,0,0,0,0,,,,,,
1342600930,מרכז טיפול באלימות ,22,7,4,4,57,57000,,,,,,
1342620930,סיוע בהוצאות אבל ,0,0,10,-10,0,0,,,,,,
1343500930,פעולות קהילתיות לילד ,68,23,0,23,100,100000,,,,,,
1343501930,טיפול בילד בקהילה ,283,94,69,25,26,26000,,,,,,
1343502930,טיפול בילד בקהילה-פר ,0,0,0,0,0,0,,,,,,
1343503930,ת.לאומית ילד ונוער ,390,130,81,49,37,37000,,,,,,
1343504930,יצירת קשר הורים - ילדי ב ,0,0,0,0,0,0,,,,,,
1343505930,טיפול במשפחות אומנה יומית ,37,12,0,12,100,100000,,,,,,
1343506930,מועדניות ביתיות ,0,0,0,0,0,0,,,,,,
1343800930,אחזקת ילדים בפנימיות ,371,124,39,85,68,68000,,,,,,
1343801930,טיפול במשפחות אומנה ,121,40,20,20,50,50000,,,,,,
1343900930,ילדים במעון יום ,704,235,254,-19,8,8000,,,,,,
1343901930,מ.יום רשויות ,0,0,0,0,0,0,,,,,,
1344400930,טיפול בזקן בקהילה ,19,6,2,4,66,66000,,,,,,
1344401930,חימום לקשישים ,0,0,0,0,0,0,,,,,,
1344402930,מועונים לזקנים ,0,0,0,0,0,0,,,,,,
1344403930,נופשונים להבראה )לקשיש( ,23,8,0,8,100,100000,,,,,,
1344404930,מועדון חברתי לבוגרים א ,20,7,0,7,100,100000,,,,,,
1345100930,סידור מפגרים במוסדות ,740,247,319,-72,29,29000,,,,,,
1345101930,סידור מפגרים במוסד ממש ,0,0,0,0,0,0,,,,,,
1345200930,מפגרים במעון טיפולי ,40,13,14,-1,7,7000,,,,,,
1345300930,שרותים תומכים למפגר ,8,3,1,1,33,33000,,,,,,
1345301930,נופשונים למפגר ,4,1,1,1,100,100000,,,,,,
1345302930,הסעות למ.יום למפגר ,20,7,6,1,14,14000,,,,,,
1345305930,הסעות לאוטיסטים ,0,0,0,0,0,0,,,,,,
1345400930,"מעשי""ם-מפעלי תעסוקה למ ",41,14,17,-4,28,28000,,,,,,
1346300930,דמי ליווי לעוור ,0,0,0,0,0,0,,,,,,
1346301930,הדרכת העוור ובני ביתו ,1,0,0,0,0,0,,,,,,
1346302930,מכונים לראייה ירודה ,0,0,0,0,0,0,,,,,,
1346303930,מועדונים לעוור ,3,1,1,0,0,0,,,,,,
1346304930,אחזקת נכים במשפחות אומנה ,0,0,0,0,0,0,,,,,,
1346305930,משפחות אומנה לשיקום ,0,0,0,0,0,0,,,,,,
1346306930,מפעלי שיקום לעיוור ,0,0,0,0,0,0,,,,,,
1346400930,מפעלי שיקום ,0,0,14,-14,0,0,,,,,,
1346500930,אחזקת נכים בפנימיות ,115,38,0,38,100,100000,,,,,,
1346600930,נכים-מס.יום לילד המוגב ,83,28,0,28,100,100000,,,,,,
1346601930,מרכזי איבחון ושיקום ,0,0,0,0,0,0,,,,,,
1346700930,תכנית לילד החריג ,0,0,0,0,0,0,,,,,,
1346701930,שיקום נכים בקהילה-תעסוקה ,5,2,0,2,100,100000,,,,,,
1346702930,מ.יום שיקומי לנכים ,173,58,29,28,48,48000,,,,,,
1346703930,הסעות למ.יום שיקומי לנכים ,77,26,38,-12,46,46000,,,,,,
1346704930,ליווי למ.יום שיקומי לנכים ,18,6,8,-2,33,33000,,,,,,
1346800930,מפעלי שיקום-שיקום נכים ,0,0,0,0,0,0,,,,,,
1346801930,דמי תקשורת לחרשים ,0,0,0,0,0,0,,,,,,
1347100930,טיפול בנוער ובצעירים ,10,3,0,3,100,100000,,,,,,
1347102930,מקלט לנשים מוכות ,93,31,3,28,90,90000,,,,,,
1347103930,טיפול בנערות במצוקה ,0,0,0,0,0,0,,,,,,
1347104930,בתים חמים לנערות ,0,0,20,-20,0,0,,,,,,
1347110930,טיפול בחבורות רחוב ,0,0,0,0,0,0,,,,,,
1347400930,שהות במקלט לנערות ,94,31,0,31,100,100000,,,,,,
1348200930,מרכזים קהילתיים ,0,0,0,0,0,0,,,,,,
1348201930,תוכנית עם הפנים לקהילה ,316,105,-1,106,100,100000,,,,,,
1348202930,פיתוח ק.במגזר הכפרי ,0,0,0,0,0,0,,,,,,
1348500930,עובדי שיקום שכונות ,0,0,0,0,0,0,,,,,,
1131000990,השתת' משרד האוצר היטל השבחה ,400,133,369,-235,176,176000,,,,,,
1213300940,השתתפות משרד הבריאות ,0,0,0,0,0,0,,,,,,
1225000990,משרד התחבורה-בטיחות ,0,0,0,0,0,0,,,,,,
1225100990,"משרד התחבורה-זה""ב ",100,33,17,17,51,51000,,,,,,
1228000990,"השתת' משרד בטחון פנים-על""א ",450,150,41,109,72,72000,,,,,,
1229000990,השתת' משרד החקלאות ,0,0,0,0,0,0,,,,,,
1244400990,השתתפות מ.התחבורה ,0,0,0,0,0,0,,,,,,
1299000990,השתת' ממשרד החקלאות ,0,0,0,0,0,0,,,,,,
1313202940,השתת' מ.הבריאות-רפואת שינ ,0,0,0,0,0,0,,,,,,
1317400990,משרד הבריאות ,250,83,21,62,74,74000,,,,,,
1317907940,השתת' חינוך מניעת סמים ואלכה,0,0,0,0,0,0,,,,,,
1322000940,השתת' משרד המדע תרבות וספורט,0,0,0,0,0,0,,,,,,
1322001940,"השתת' משרד המדע,תרבות וספורט",0,0,0,0,0,0,,,,,,
1328100940,השתת' מ.חינוך רכז השכלה ק.נ,45,15,0,15,100,100000,,,,,,
1328200940,השתת' מ.חינוך - נוער ,50,17,0,17,100,100000,,,,,,
1328300940,השתת' משרד חינוך שונות ,0,0,0,0,0,0,,,,,,
1329300940,השתת' מ.חינוך פ.ספורט ,190,63,43,20,31,31000,,,,,,
1329301940,משרד המדע עיר פעילה ובריאה ,260,87,0,87,100,100000,,,,,,
1343507990,תוכנית לאומית מ.בריאות ,167,56,0,56,100,100000,,,,,,
1343901990,"מ.יום רשויות-תמ""ת)משפחתון ",120,40,47,-7,17,17000,,,,,,
