91303,מ.מ. חורה ,עסיבי חליל ,,, כולל קליטה ,חישוב תקציב יחסי :, ,תמצית נתוני התקציב הרגיל מפורט -- דוח כספי לתקופה 1102 / 21 - 10 ,4/22/2013,13:39,,,
1.313204.926,פידיון חופשה- ש+מ ,0,0,0,0,0,,,,,,,
1.313204.927,אגרת תלמידי חוץ-אלאנדלוס ,50,50,3,47,94,,,,,,,
1.313204.928,"השתת' מ.חינוך-יוח""א אנדלו ",0,0,0,0,0,,,,,,,
1.313204.929,הכנסות שונות - אלאנדלס ,0,0,244,-244,0,,,,,,,
1.313205.920,שרתים - אלזהרא ,195,195,268,-73,37,,,,,,,
1.313205.921,מזכירים - אלזהרא ,60,60,86,-26,43,,,,,,,
1.313205.922,אגרת שכפול יסודי - אלזהרא ,0,0,13,-13,0,,,,,,,
1.313205.923,תשלומי הורים חומרים - אלזהרא,15,15,17,-2,13,,,,,,,
1.313205.924,סייעות כיתתיות - אלזהרא ,0,0,45,-45,0,,,,,,,
1.313205.925,פדיון חופשה+ש.מ ,0,0,-1,1,0,,,,,,,
1.313205.927,אגרת תלמידי חוץ-אלזהרא ,30,30,1,29,96,,,,,,,
1.313205.929,הכנסות שונות - אלזהרא ,0,0,1,-1,0,,,,,,,
1.313300.920,"שרתים בי""ס חינוך מיוחד ",191,191,252,-61,31,,,,,,,
1.313300.921,"מזכירים בי""ס חינוך מיוחד ",65,65,91,-26,40,,,,,,,
1.313300.922,אגרת שכפול-חינןך מיוחד ,9,9,4,5,55,,,,,,,
1.313300.923,תש' הורים חומרים-ח.מיוחד ,6,6,17,-11,183,,,,,,,
1.313300.924,"סייעות כיתתיות ח""מ ",1190,1190,1418,-228,19,,,,,,,
1.313300.925,פידיון חופשה ש+מ ,1,1,-1,2,200,,,,,,,
1.313300.926,"הזנת יוח""א ח""מ ",220,220,326,-106,48,,,,,,,
1.313300.927,אגרת תלמידי חוץ ,636,636,1352,-716,112,,,,,,,
1.313300.928,השתת' מ.חינוך שונות ,20,20,82,-62,310,,,,,,,
1.313300.929,"שירותי היקף- ח""מ ",25,25,27,-2,8,,,,,,,
1.313301.920,ה.נלוות ח.מיוחד ערבי ,90,90,124,-34,37,,,,,,,
1.313301.922,"השתת' מ.חינוך הצטיידות ח""מ ",0,0,0,0,0,,,,,,,
1.313301.926,"השתת' מ.חינוך שכ""ד ח""מ ",75,75,0,75,100,,,,,,,
1.313302.920,השתת' מ.חינוך ,72,72,69,3,4,,,,,,,
1.313302.921,"מזכירים -בי""ס אלופפא ",48,48,25,23,47,,,,,,,
1.313302.922,"אגרת שכפול - בי""ס אלופפא ",12,12,4,8,66,,,,,,,
1.313302.923,תשלומי הורים חומרים ,0,0,1,-1,0,,,,,,,
1.313302.924,סייעות כיתתיות אלופאא ,490,490,450,40,8,,,,,,,
1.313302.925,"מנב""ס מזכירים אוטסטים ",0,0,-1,1,0,,,,,,,
1.313302.929,השתת' משרד חינוך שונות ,16,16,11,5,31,,,,,,,
1.313400.920,השתת' מ.חינוך מרכז מחוננים ,105,105,96,9,8,,,,,,,
1.313400.921,מזכירים - מחוננים ,35,35,6,29,82,,,,,,,
1.313400.925,"מנב""ס מזכירים מחוננים ",0,0,-1,1,0,,,,,,,
1.313600.920,"שרתים-מתי""א ",43,43,63,-20,46,,,,,,,
1.313600.921,"מזכירים-מתי""א ",86,86,126,-40,46,,,,,,,
1.313600.922,"אגרת שיכפול-מתי""א ",78,78,47,31,39,,,,,,,
1.313600.929,השתת' מ.חינוך שונות ,70,70,47,23,32,,,,,,,
1.313700.929,השתת' משרד חינוך שונות ,0,0,0,0,0,,,,,,,
1.314000.920,"סל תלמיד חט""ב )ש+מ( ",615,615,985,-370,60,,,,,,,
1.314000.922,"אגרת שיכפול פר תלמיד חט""ב ",0,0,0,0,0,,,,,,,
1.314000.923,"חט""ב-הורים חומרים רבין ",0,0,0,0,0,,,,,,,
1.314000.924,"חט""ב-ציוד למעבדות מחשבים ",0,0,0,0,0,,,,,,,
1.314001.920,"סל חט""ב קהילתיים ",0,0,0,0,0,,,,,,,
1.315200.920,"שכ""ל על יסודי - עמל ",2075,2075,2075,0,0,,,,,,,
1.315200.923,"תשלום הורים חומרים-חט""ב ",0,0,0,0,0,,,,,,,
1.315201.920,"שכ""ל על יסודי - עתיד אלנור ",3925,3925,4025,-100,2,,,,,,,
1.315201.929,השתת' מ. חינוך כתות חכמות ,0,0,0,0,0,,,,,,,
1.315202.920,"שכ""ל על יסודי - סכנין ",1800,1800,1800,0,0,,,,,,,
1.315202.929,השתת' מ. חינוך כתות חינוך ,0,0,0,0,0,,,,,,,
1.315203.920,"השתת' מ.חינוך שכ""ל ע""י עהד ",2000,2000,1943,57,2,,,,,,,
1.315203.923,תשלומי הורים חומרים ,0,0,9,-9,0,,,,,,,
1.315203.929,השתת' מ. חינוך כתות חכמות ,0,0,0,0,0,,,,,,,
1.315204.920,"שכ""ל על יסודי - אלסלאם ",2000,2000,1787,213,10,,,,,,,
1.315204.921,"קרן השתלמות לשכ""ל ",0,0,77,-77,0,,,,,,,
1.315204.922,אגרת שיכפול פר תלמיד ,0,0,5,-5,0,,,,,,,
1.315204.923,"תשלום הורים חומרים-חט""ב ",0,0,-1,1,0,,,,,,,
1.315204.924,"החזרה שכ""ל למורים ",0,0,12,-12,0,,,,,,,
1.315204.925,"רכב מנהלים בי""ס ע""י ",0,0,13,-13,0,,,,,,,
1.315204.926,גמול טיול-חוץ בית ,0,0,33,-33,0,,,,,,,
1.315204.927,אגרת תלמידי חוץ ,0,0,0,0,0,,,,,,,
1.315204.928,דמי שתיה ,0,0,2,-2,0,,,,,,,
1.315204.929,"שונות - גמיול הל""ל ",0,0,139,-139,0,,,,,,,
1.316000.920,השתת' מ.חינוך שרתים ,0,0,0,0,0,,,,,,,
1.316000.921,השתת' מ.חינוך מזכירים ,0,0,0,0,0,,,,,,,
1.316000.922,השתת' מ.חינוך א.שכפול ,0,0,0,0,0,,,,,,,
1.317100.920,"קב""ט מוסדות חינוך ",40,40,39,1,2,,,,,,,
1.317300.920,"שפ""י)פסיכולוגים חינוכיים( ",820,820,883,-63,7,,,,,,,
1.317300.921,"שפ""י)הדרכה( ",0,0,31,-31,0,,,,,,,
1.317300.922,"השתת' מ.חינוך-שפ""י מיוחד ",0,0,0,0,0,,,,,,,
1.317600.920,רווחה חינוכית-מ.חינוך ,260,260,0,260,100,,,,,,,
1.317601.920,"השתת' מ חינוך שח""ר תוכנית או",0,0,117,-117,0,,,,,,,
1.317700.920,"קב""ס ",150,150,95,55,36,,,,,,,
1.317700.921,"קב""ס - פרויקטים ",0,0,0,0,0,,,,,,,
1.317700.922,"קב""ס חונכות נוער מנותק ",0,0,0,0,0,,,,,,,
1.317700.923,"קב""ס מניעת נשירה ",0,0,0,0,0,,,,,,,
1.317801.920,הסעות דרום ,3100,3100,1696,1404,45,,,,,,,
1.317802.920,הסעות חינוך מיוחד דרום ,700,700,498,202,28,,,,,,,
1.317803.920,"לווי הסעות ח""מ-מוסד ",400,400,423,-23,5,,,,,,,
1.317900.920,מדריכים לקידום נוער ,0,0,55,-55,0,,,,,,,
1.317901.920,שיפוצים בתי ספר ,170,170,198,-28,16,,,,,,,
1.317901.921,השתת' מ.חינוך ציוד ורהוט ,0,0,0,0,0,,,,,,,
1.317902.920,פ.בטיחותיות+חינוך תעבורתי ,0,0,0,0,0,,,,,,,
1.317903.920,שחיקת חינוך מבוגרים ,0,0,0,0,0,,,,,,,
1.317904.920,השתת' מ.חינוך-מידע סטטסטי ,0,0,0,0,0,,,,,,,
1.317905.920,הכנסות שונות ,60,60,2,58,96,,,,,,,
1.317905.921,הכנסות מיוחדות מ.חינוך ,0,0,0,0,0,,,,,,,
1.317906.920,אגרת תלמידי חוץ ,0,0,0,0,0,,,,,,,
1.317907.920,"מוביל לבי""ס-מניעת סמים ",0,0,11,-11,0,,,,,,,
1.317907.921,חותם-הסכם מיקרוסופט ,0,0,-11,11,0,,,,,,,
1.317907.922,"ציוד ראשוני לגנ""י-יוח""א ",0,0,111,-111,0,,,,,,,
1.317907.923,"גנים יוח""א ",0,0,0,0,0,,,,,,,
1.317907.924,מ.חינוך כיתות חכמות בנגב ,0,0,0,0,0,,,,,,,
1.317909.920,"השתת' מ.חינוך אס""א ",0,0,0,0,0,,,,,,,
1.317930.920,"אס""א-אלימות.סמים ואלכהול ",0,0,0,0,0,,,,,,,
1.317940.920,נוער במרכז העניינים ,0,0,0,0,0,,,,,,,
1.317950.920,פרוייקטים שונים ,0,0,0,0,0,,,,,,,
1.318000.920,חינוך למבוגרים ,0,0,0,0,0,,,,,,,
1.319000.920,חינוך מיוחד-שרותי היקף ,0,0,0,0,0,,,,,,,
1.329300.920,פ.ספורט- לא לשימוש ,,,,,,, ,0,0,0,0,0
. ," סה""כ תקבולים ממשרד החינוך ",32754,32754,34259,-1505,4,,,,,,,
1.341000.930,שכר עובדי המחלקה ,593,593,492,101,17,,,,,,,
1.341001.930,הוצאות מינהליות ,0,0,0,0,0,,,,,,,
1.341002.930,"כ""א לחינוך מיוחד ",60,60,54,6,10,,,,,,,
1.341003.930,פעולות אירגוניות ,0,0,0,0,0,,,,,,,
1.341004.930,רכישת ציוד יסודי ,0,0,0,0,0,,,,,,,
1.342200.930,משפחות במצוקה בקהילה ,36,36,43,-7,19,,,,,,,
1.342201.930,קייטנה לאמהות ,0,0,0,0,0,,,,,,,
1.342202.930,טיפול בפרט ובמשפחה ,0,0,0,0,0,,,,,,,
1.342203.930,טיפול באלכהולסטים ,11,11,14,-3,27,,,,,,,
1.342204.930,סיוע למשפחות עם ילדי א ,39,39,47,-8,20,,,,,,,
1.342205.930,טיפול בהורים ובילדיהם ,0,0,0,0,0,,,,,,,
1.342206.930,צרכים ברשויות קולטות ,0,0,0,0,0,,,,,,,
1.342500.930,סדנאות למשפחה ,0,0,0,0,0,,,,,,,
1.342600.930,מרכז טיפול באלימות ,0,0,33,-33,0,,,,,,,
1.343501.930,טיפול בילד בקהילה ,0,0,188,-188,0,,,,,,,
1.343502.930,טיפול בילד בקהילה-פר ,0,0,0,0,0,,,,,,,
1.343503.930,ת.לאומית ילד ונוער ,390,390,398,-8,2,,,,,,,
1.343504.930,יצירת קשר הורים - ילדי ב ,6,6,0,6,100,,,,,,,
1.343505.930,טיפול במשפחות אומנה יומית ,100,100,0,100,100,,,,,,,
1.343506.930,מועדניות ביתיות ,233,233,0,233,100,,,,,,,
1.343800.930,אחזקת ילדים בפנימיות ,445,445,286,159,35,,,,,,,
1.343801.930,טיפול במשפחות אומנה ,0,0,106,-106,0,,,,,,,
1.343900.930,ילדים במעון יום ,747,747,829,-82,10,,,,,,,
1.343901.930,מ.יום רשויות ,0,0,0,0,0,,,,,,,
1.344400.930,טיפול בזקן בקהילה ,18,18,4,14,77,,,,,,,
1.344401.930,חימום לקשישים ,0,0,0,0,0,,,,,,,
1.344402.930,מועונים לזקנים ,0,0,0,0,0,,,,,,,
1.344403.930,נופשונים להבראה )לקשיש( ,20,20,14,6,30,,,,,,,
1.344404.930,מועדון חברתי לבוגרים א ,20,20,30,-10,50,,,,,,,
1.345100.930,סידור מפגרים במוסדות ,805,805,1066,-261,32,,,,,,,
1.345101.930,סידור מפגרים במוסד ממש ,0,0,0,0,0,,,,,,,
1.345200.930,מפגרים במעון טיפולי ,40,40,51,-11,27,,,,,,,
1.345300.930,שרותים תומכים למפגר ,3,3,10,-7,233,,,,,,,
1.345301.930,נופשונים למפגר ,2,2,1,1,50,,,,,,,
1.345302.930,הסעות למ.יום למפגר ,14,14,14,0,0,,,,,,,
1.345305.930,הסעות לאוטיסטים ,1,1,1,0,0,,,,,,,
1.345400.930,"מעשי""ם-מפעלי תעסוקה למ ",40,40,65,-25,62,,,,,,,
1.346300.930,דמי ליווי לעוור ,0,0,0,0,0,,,,,,,
1.346301.930,הדרכת העוור ובני ביתו ,5,5,0,5,100,,,,,,,
1.346302.930,מכונים לראייה ירודה ,0,0,0,0,0,,,,,,,
1.346303.930,מועדונים לעוור ,0,0,0,0,0,,,,,,,
1.346304.930,אחזקת נכים במשפחות אומנה ,37,37,0,37,100,,,,,,,
1.346305.930,משפחות אומנה לשיקום ,0,0,0,0,0,,,,,,,
1.346400.930,מפעלי שיקום ,0,0,3,-3,0,,,,,,,
1.346500.930,אחזקת נכים בפנימיות ,115,115,45,70,60,,,,,,,
1.346600.930,נכים-מס.יום לילד המוגב ,46,46,65,-19,41,,,,,,,
1.346601.930,מרכזי איבחון ושיקום ,0,0,0,0,0,,,,,,,
1.346700.930,תכנית לילד החריג ,0,0,0,0,0,,,,,,,
1.346701.930,שיקום נכים בקהילה-תעסוקה ,0,0,4,-4,0,,,,,,,
1.346702.930,מ.יום שיקומי לנכים ,347,347,148,199,57,,,,,,,
1.346703.930,הסעות למ.יום שיקומי לנכים ,90,90,150,-60,66,,,,,,,
1.346704.930,ליווי למ.יום שיקומי לנכים ,25,25,32,-7,28,,,,,,,
1.346800.930,מפעלי שיקום-שיקום נכים ,0,0,0,0,0,,,,,,,
1.346801.930,דמי תקשורת לחרשים ,0,0,0,0,0,,,,,,,
1.347100.930,טיפול בנוער ובצעירים ,12,12,10,2,16,,,,,,,
1.347102.930,מקלט לנשים מוכות ,20,20,52,-32,160,,,,,,,
1.347103.930,טיפול בנערות במצוקה ,0,0,5,-5,0,,,,,,,
1.347104.930,בתים חמים לנערות ,0,0,14,-14,0,,,,,,,
1.347110.930,טיפול בחבורות רחוב ,0,0,0,0,0,,,,,,,
1.347400.930,שהות במקלט לנערות ,0,0,0,0,0,,,,,,,
1.348200.930,מרכזים קהילתיים ,0,0,0,0,0,,,,,,,
1.348201.930,תוכנית עם הפנים לקהילה ,285,285,255,30,10,,,,,,,
1.348202.930,פיתוח ק.במגזר הכפרי ,50,50,0,50,100,,,,,,,
1.348500.930,עובדי שיקום שכונות ,0,0,0,0,0,,,,,,,
. ," סה""כ תקבולים ממשרד הרווחה ",4655,4655,4526,129,2,,,,,,,
1.213300.940,השתתפות משרד הבריאות ,20,20,42,-22,110,,,,,,,
1.225000.990,משרד התחבורה-בטיחות ,0,0,0,0,0,,,,,,,
1.225100.990,"משרד התחבורה-זה""ב ",62,62,120,-58,93,,,,,,,
1.228000.990,"השתת' משרד בטחון פנים-על""א ",300,300,196,104,34,,,,,,,
1.229000.990,השתת' משרד החקלאות ,0,0,0,0,0,,,,,,,
1.244400.990,השתתפות מ.התחבורה ,0,0,0,0,0,,,,,,,
1.299000.990,השתת' ממשרד החקלאות ,0,0,28,-28,0,,,,,,,
1.313202.940,השתת' מ.הבריאות-רפואת שינ ,0,0,0,0,0,,,,,,,
1.317400.990,משרד הבריאות ,130,130,252,-122,93,,,,,,,
1.317907.940,השתת' חינוך מניעת סמים ואלכה,0,0,0,0,0,,,,,,,
