1314000921,תגבור לימודי יהדות,"-26,512",,,,
1314000922,דמי שיכפול_סל לתלמיד,"-581,776","-600,000","-600,000",,
1314000923,"הזנת יוח""א משה""ח","-43,707","-65,000","-43,000",-33.85,
"סה""כ",,"-16,416,727","-15,894,000","-16,435,000",3.40,
,,,,,,
,מקיפים,,,,,
,,,,,,
,,,,,,
1315400421,השתתפות בקורסים,"-152,432",,,,
1315400920,"ישיבה תיכונית הכנס משה""ח","-647,350",,,,
1315400921,תגבור למודי יהדות,"-7,405",,,,
1315400922,דמי שיכפול,"-4,022",,,,
1315410421,השתתפות בקורסים,"-200,000","-180,000","-180,000",,
1315410920,אולפנה הכנס' משהח,"-683,178","-600,000","-1,288,000",114.67,
1315410922,דמי שכפול,"-7,205","-4,000","-9,000",125.00,
1315710420,"שכ""ל יג'-יד' השתת' תלמידים","-269,047","-284,000","-320,000",12.68,
1315710421,השתת' בקורסים,"-142,971","-150,000","-150,000",,
1315710920,מקיף א' - השתת מ. החנוך,"-21,677,389","-21,320,000","-20,788,000",-2.50,
1315710922,מקיף א' דמי שיכפול סל,"-71,100","-100,000","-100,000",,
1315720421,השתת' בקורסים,,"-15,000","-15,000",,
1315720920,מקיף ב' - דתי השת מ. חנוך,"-5,829,366","-4,705,000","-5,260,000",11.80,
1315720922,מקיף ב' דמי שיכפול סל תלמ,"-112,702","-15,000","-50,000",233.33,
1315730420,"שכ""ל יג'-יד' השת' תלמידים","-573,830","-573,000","-670,000",16.93,
1315730421,השתת' בקורסים,"-9,034",,"-20,000",,
1315730920,מקיף ג' - השתת מ. חנוך,"-24,213,345","-23,266,000","-26,418,000",13.55,
1315730922,מקיף ג' דמי שיכפול,"-76,437","-80,000","-80,000",,
1315730923,"הזנת יוח""א","-111,248","-108,000","-141,000",30.56,
1315740421,השתת' בקורסים,,"-30,000","-30,000",,
1315740920,מקיף ד' - השתת מ. חנוך,"-14,411,163","-16,580,000","-14,741,000",-11.09,
1315740922,מקיף ד' דמי שיכפול,"-57,608","-60,000","-60,000",,
1315750421,השתת' בקורסים,"-7,920","-15,000","-10,000",-33.33,
1315750920,מקיף ה' - השתת מ. חנוך,"-13,355,422","-13,731,000","-15,092,000",9.91,
1315750922,דמי שכפול,"-42,223","-40,000","-60,000",50.00,
1315760420,"שכ""ל יג'-יד' השת' תלמידים","-118,182","-121,000",,-100.00,
1315760421,השתת' בקורסים,,"-20,000","-20,000",,
1315760920,מקיף ו' - השתת מ. חנוך,"-9,780,574","-9,383,000","-10,758,000",14.65,
1315760922,מקיף ו' דמי שיכפול,"-29,593","-33,000","-33,000",,
1315770420,"שכ""ל יג'-יד' השת' תלמידים","-323,729","-349,000","-284,000",-18.62,
1315770421,השתת' בקורסים,"-19,012","-30,000","-50,000",66.67,
1315770920,מקיף ז' - השתת מ. חנוך,"-12,143,078","-12,212,000","-13,157,000",7.74,
1315770922,מקיף ז' דמי שיכפול סל תלמ,"-38,227","-50,000","-50,000",,
1315780421,השתת' בקורסים,"-1,694","-50,000","-5,000",-90.00,
1315780920,"מקיף ח' השתת' משה""ח","-18,008,492","-14,442,000","-13,788,000",-4.53,
1315780922,דמי שיכפול,"-45,021","-52,000","-52,000",,
1315790421,השתת' בקורסים,,"-25,000","-5,000",-80.00,
1315790920,"מקיף ט' השתת' משה""ח","-9,130,526","-10,515,000","-12,197,000",16.00,
1315790922,דמי שכפול,"-57,641","-35,000","-50,000",42.86,
1315800421,השתת' בקורסים,,"-10,000","-10,000",,
1315800920,"מקיף י' השתת' משה""ח","-8,842,989","-8,822,000","-10,594,000",20.09,
1315800922,דמי שיכפול,"-54,524","-30,000","-40,000",33.33,
1315810920,"השתת' משה""ח","-621,474","-1,594,000","-5,955,000",273.59,
1315810922,דמי שיכפול,,"-15,000","-40,000",166.67,
"סה""כ",,"-141,877,153","-139,644,000","-152,570,000",9.26,
,,,,,,
,מיכללות,,,,,
,,,,,,
,,,,,,
1316600420,אונברסיטה פתוחה,,"-480,000",,-100.00,
"סה""כ",,,"-480,000",,-100.00,
,,,,,,
,ביטחון מוסדות חינוך,,,,,
,,,,,,
,,,,,,
1317110220,אגרת שמירה,-129,,,,
"סה""כ",,-129,,, ,
,,,,,,
,שרות פסיכולוגי חינוכי,,,,,
,,,,,,
,,,,,,
1317200920,מרכזיה פדגוגית-השתת משהח,"-39,981",,,,
1317300920,שרות פסיכולוגי -השת מ. חנ,"-4,120,551","-4,684,000","-4,493,000",-4.08,
"סה""כ",,"-4,160,532","-4,684,000","-4,493,000",-4.08,
,,,,,,
,ביטוח תלמידים,,,,,
,,,,,,
,,,,,,
1317500220,ביטוח תלמידים,"-554,561","-1,100,000","-1,100,000",,
"סה""כ",,"-554,561","-1,100,000","-1,100,000",,
,,,,,,
,רווחה חינוכית,,,,,
,,,,,,
,,,,,,
1317600420,פרויקט רווחה חינוכית,"-167,825","-120,000","-130,000",8.33,
1317600920,פרויקט רווחה מ. חנוך,"-930,858","-240,000","-257,000",7.08,
1317600921,מועד' משותפות,,"-510,000","-650,000",27.45,
"סה""כ",,"-1,098,683","-870,000","-1,037,000",19.20,
,,,,,,
,"קב""ס",,,,,
,,,,,,
1317700920,"השתתפות הממשלה לקב""ס","-841,614","-975,000","-1,008,000",3.38,
"סה""כ",,"-841,614","-975,000","-1,008,000",3.38,
,,,,,,
,הסעות תלמידים,,,,,
,,,,,,
,,,,,,
1317800420,השתתפות תל' בהסעות,"-7,320",,,,
1317800920,הסעת ילדים השת מ. חנוך,"-4,457,205","-4,496,000","-4,660,000",3.65,
1317800921,דמי ליווי הסעות,"-3,438,596","-3,100,000","-3,600,000",16.13,
"סה""כ",,"-7,903,121","-7,596,000","-8,260,000",8.74,
,,,,,,
,"שכל""מ ת.חוץ",,,,,
,,,,,,
,,,,,,
1317900430,שכר לימוד תלמידי חוץ,"-2,998,162","-3,100,000","-3,080,000",-0.65,
"סה""כ",,"-2,998,162","-3,100,000","-3,080,000",-0.65,
,,,,,,
,חינוך מבוגרים,,,,,
,,,,,,
,,,,,,
1318000420,הנחלת הלשון,"-54,029","-50,000",,-100.00,
1318000421,מכללת הורים,"-6,555","-83,000","-76,000",-8.43,
1318000750,סוכנות יהודית,"-31,640","-50,000",,-100.00,
1318000920,הנחלת הלשון השת מ. חנוך,"-10,746","-100,000",,-100.00,
"סה""כ",,"-102,970","-283,000","-76,000",-73.14,
,,,,,,
,שירותי בריאות לתלמיד,,,,,
,,,,,,
,,,,,,
1317400220,אגרת בריאות השן,"-2,809",,,,
1317400940,השתת' בריאות השן- מ.בריאו,"-289,393","-325,000","-567,000",74.46,
"סה""כ",,"-292,202","-325,000","-567,000",74.46,
,,,,,,
,תרבות,,,,,
,,,,,,
,מוזאונים ומוקדי תרבות,,,,,
,,,,,,
,,,,,,
1323000420,ספריות- השת' תושבים,-2,,,,
1327000420,השתת' תושבים תרבות חרדית,"-125,211","-100,000","-100,000",,
1327000920,תרבות תורנית- השתת מ.חנוך,"-170,220","-100,000","-100,000",,
1327000921,תר' תור' לביא מות',,,"-70,000",,
1327000922,"שכ' לבת מלך משה""ח",,,"-190,000",,
"סה""כ",,"-295,433","-200,000","-460,000",130.00,
,,,,,,
,תנועות נוער,,,,,
,,,,,,
,,,,,,
1328200420,בתי נוער,"-29,192","-36,000","-97,000",169.44,
1328200920,בתי נוער,"-25,000","-8,000","-127,000","1,487.50",
1329300925,השתתפ משרד ה.ספורט,"-500,561","-420,000","-65,000",-84.52,
"סה""כ",,"-554,753","-464,000","-289,000",-37.72,
,,,,,,
,רווחה,,,,,
,,,,,,
,מינהל רווחה,,,,,
,,,,,,
,,,,,,
1332200220,אגרת שירותי בריאות,"-4,641",,,,
1341000930,מינהל הרווחה אירגוניות,"-11,078,623","-11,950,000","-11,650,000",-2.51,
1341000931,מחשבים מ.הרווחה,"-46,281","-15,000",,-100.00,
1341000950,פרוייקט עולים מ.קליטה,"-702,118",,,,
1341000990,קרן עזבונות,-650,,,,
"סה""כ",,"-11,832,313","-11,965,000","-11,650,000",-2.63,
,,,,,,
,רווחת הפרט והמשפחה,,,,,
,,,,,,
,,,,,,
1342200420,צרכים מיוחדים צעירים,"-63,877","-47,000","-47,000",,
1342200930,צרכים מיוחדים למשפחה,"-531,200","-383,000","-383,000",,
1342200931,סיוע למשפ' עניות עם ילדים,"-440,800","-398,000","-398,000",,
1342210420,מרכז אלימות,"-33,416","-24,000","-24,000",,
1342210421,דרי רחוב,"-75,602","-62,000",,-100.00,
1342210930,דרי רחוב אלימות ואלכוהול,"-962,854","-850,000","-685,000",-19.41,
1342220930,מקלטים לנשים מוכות,"-974,540","-765,000","-735,000",-3.92,
1342400420,יעוץ נשואין השתת קרובים,"-91,255","-90,000","-100,000",11.11,
"סה""כ",,"-3,173,544","-2,619,000","-2,372,000",-9.43,
,,,,,,
,פעולות קהילתיות,,,,,
,,,,,,
,,,,,,
1343500420,מועדוניות קרובים,"-181,918","-140,000","-150,000",7.14,
1343500930,ילדים במועדוניות ממשלה,"-1,482,276","-1,100,000","-1,500,000",36.36,
1343800420,עבר לסעיף 024/38343,"-105,807",,,,
1343820420,קהילה 0002,"-225,074","-200,000","-200,000",,
1343820930,קהילה 0002,"-2,832,340","-2,487,000","-2,570,000",3.34,
1343830420,ילדים בפנימיות קרובים,"-207,407","-250,000","-235,000",-6.00,
1343830930,אחזקת ילדים בפנימיה-ממשלה,"-6,908,995","-7,175,000","-8,400,000",17.07,
1343900420,השתת קרובים מעונות,"-66,910","-60,000","-60,000",,
1343900930,אחזקת ילדים במעונות-ממשלה,"-3,924,053","-4,900,000","-4,900,000",,
"סה""כ",,"-15,934,780","-16,312,000","-18,015,000",10.44,
,,,,,,
,שרותים לקשיש,,,,,
,,,,,,
,,,,,,
1344300420,קשישים במעונות - קרובים,"-1,833,981","-1,760,000","-1,760,000",,
1344300930,קשישים במעונות ממשלה,"-6,165,283","-6,795,000","-6,795,000",,
1344400420,שרותים לזקן השתת' קרובים,"-70,984","-80,000","-50,000",-37.50,
1344400930,שרותים לזקן השתתפות ממשלה,"-767,174","-500,000","-500,000",,
1344500930,מועדונים לזקנים,"-559,690","-155,000","-155,000",,
"סה""כ",,"-9,397,112","-9,290,000","-9,260,000",-0.32,
,,,,,,
,שרותים למפגר,,,,,
,,,,,,
,,,,,,
1345100420,מפגרים במוסד - קרובים,"-344,087","-308,000","-335,000",8.77,
1345100440,מ.יום שיקומי והסעות לאוטי,"-57,982","-265,000","-265,000",,
1345100930,מפגרים במוסדות - ממשלה,"-24,308,241","-24,435,000","-26,185,000",7.16,
1345100931,דיור מוגן ממשלה,"-294,871",,,,
1345200420,ורד חצב קרובים,"-190,901","-160,000","-200,000",25.00,
1345200730,מעון חצב השתת ב.לאומי,"-13,967","-74,000",,-100.00,
1345200930,מעון ורד חצב- ממשלה,"-2,532,289","-2,540,000","-2,540,000",,
1345300930,שירותים תומכים למפגר,"-282,582","-260,000","-260,000",,
1345400420,"מע""ש - השתת' קרובים","-185,189","-132,000","-100,000",-24.24,
1345400421,"שכר מע""ש-צ'יימס",,,"-225,000",,
1345400930,"מע""ש ממשלה","-1,150,728","-1,130,000","-1,455,000",28.76,
"סה""כ",,"-29,360,837","-29,304,000","-31,565,000",7.72,
,,,,,,
,שרותים לנכה ולעיוור,,,,,
,,,,,,
,,,,,,
1346300930,שיקום העיוור ממשלה,"-687,881","-450,000","-530,000",17.78,
1346500420,נכים במוסד - השתת קרובים,"-498,584","-400,000","-500,000",25.00,
1346500930,נכים במוסד - ממשלה,"-6,365,477","-6,450,000","-7,500,000",16.28,
1346700930,נכים בקהילה - השתת מ,"-1,803,646","-2,200,000","-2,145,000",-2.50,
1346700931,הסעות ולווי שיקום נכים,"-1,390,479","-1,470,000","-1,470,000",,
1346800930,שיקום חרשים - ממשלה,"-479,862","-535,000","-640,000",19.63,
"סה""כ",,"-11,225,929","-11,505,000","-12,785,000",11.13,
,,,,,,
,למען הנוער,,,,,
,,,,,,
,,,,,,
1347100920,,"-315,311","-50,000","-50,000",,
1347100930,השתת ממשלה למען הנוע,"-492,705","-655,000","-655,000",,
1347110930,תקיפה מינית ממשלה,"-1,026,784","-1,050,000","-1,080,000",2.86,
"סה""כ",,"-1,834,800","-1,755,000","-1,785,000",1.71,
,,,,,,
,סמים,,,,,
,,,,,,
,,,,,,
1347300420,מרכז לסמים,"-3,873",,,,
1347300790,הכנסות מאבק בסמים,"-431,440","-530,000","-548,000",3.40,
1347300791,שיקום האסיר,"-45,000",,,,
1347300930,הכנסות מאבק בסמים,"-382,340","-330,000","-330,000",,
"סה""כ",,"-862,653","-860,000","-878,000",2.09,
,,,,,,
,מפתן,,,,,
,,,,,,
,,,,,,
1347400930,,"-65,014","-95,000","-110,000",15.79,
"סה""כ",,"-65,014","-95,000","-110,000",15.79,
,,,,,,
,עבודה קהילתית,,,,,
,,,,,,
,,,,,,
1348200420,עבודה קהילתית,"-1,060",,,,
1348300930,התנדבות משרד הרווחה,"-70,414","-10,000","-29,000",190.00,
"סה""כ",,"-71,474","-10,000","-29,000",190.00,
,,,,,,
,קליטת עליה,,,,,
,,,,,,
,,,,,,
1349000420,הכנס מעולים רווחה,"-20,681","-25,000","-25,000",,
1349000930,הכנס קליטת רווחה-מ.רווחה,"-3,501,039","-5,125,000","-4,060,000",-20.78,
1349110950,מוקד קליטה אתיופיה,"-563,404","-1,030,000","-945,000",-8.25,
1369000420,תקבולים עולים,"-17,795","-187,000","-181,000",-3.21,
1369000950,קליטה בקהילה ממשלה,,"-768,000","-1,060,000",38.02,
"סה""כ",,"-4,102,919","-7,135,000","-6,271,000",-12.11,
,,,,,,
,איכות הסביבה,,,,,
,,,,,,
,,,,,,
1379000990,י. לאיכות הסביבה -ממשלה,"-2,065,811","-3,260,000","-857,000",-73.71,
"סה""כ",,"-2,065,811","-3,260,000","-857,000",-73.71,
,,,,,,
,מים,,,,,
,,,,,,
,נכסים,,,,,
,,,,,,
,,,,,,
1433000640,שכר דירה משונים,"-16,122,445",,"-21,000,000",,
1435000650,דמי חכירה מקרקעות,"-6,502,028","-17,502,000",,-100.00,
1439000650,זכיונות,"-72,163",,,,
"סה""כ",,"-22,696,636","-17,502,000","-21,000,000",19.99,
,,,,,,
,מפעלים אחרים,,,,,
,,,,,,
,,,,,,
1481000663,"דמי ניהול ממני""ב","-720,000","-720,000","-720,000",,
1481000665,דמי שימוש בציוד,"-2,733,701","-2,350,000","-2,350,000",,
"סה""כ",,"-3,453,701","-3,070,000","-3,070,000",,
,,,,,,
,ריבית והחזר הוצאות מימון,,,,,
,,,,,,
,,,,,,
1511000660,ריבית משונים,"-24,754","-10,000","-40,000",300.00,
1511000661,ריבית מבנקים,"-19,110,842","-18,000,000","-23,000,000",27.78,
1511000662,הכנסות מדיבידנד,"-61,593",,,,
1513000510,החזרת הוצאות משנים,"-27,596","-350,000","-350,000",,
"סה""כ",,"-19,224,785","-18,360,000","-23,390,000",27.40,
,,,,,,
,החזרות מקרנות,,,,,
,,,,,,
,,,,,,
1591900590,הכנסות מקרנות,"-40,175,000","-42,000,000","-43,039,000",2.47,
1594000690,הכנסות מקנסות קבלנים,"-246,746","-250,000","-300,000",20.00,
1594000691,"מימון פנסיה מני""ב","-6,245,426","-6,400,000","-6,400,000",,
1594000692,הכנ' מהחזרים מתאונות עובד,"-62,964","-30,000","-30,000",,
1594000693,קנסות בטיחות בעבודה,,,"-200,000",,
1594000694,החז מקרן פנסיה תקצ,,,"-3,000,000",,
1599200690,"הכנסות מחכ""ר",,"-100,000",,-100.00,
1599200691,עודף משנים קודמות,,"-38,620,000","-41,354,000",7.08,
1599200692,"הכנסות ממני""ב",,,"-25,000,000",,
"סה""כ",,"-46,730,136","-87,400,000","-119,323,000",36.53,
,,,,,,
,,,,,,
,,,,,,
,הוצאות,,,,,
,,,,,,
,מנהל כללי,,,,,
,,,,,,
,הנהלה,,,,,
,,,,,,
,,,,,,
1611000110,משכורת ושכר משולבי,"9,009,865","8,537,000","9,300,000",8.94,51.20 
1611000120,ביגוד והבראה, ,"460,000","529,000",15.00, 
1611000130,שעות נוספות, ,"205,000","260,000",26.83, 
1611000140,הוצאות רכב,"1,211,280","1,183,000","1,183,000", , 
1611000141,אחזקת רכב ליסינג, ,"265,000","305,000",, 
1611000300,משכר זמניים,"65,756","235,000","172,000",-26.81,2.00 
1611000470,מכונות משרד והחזקתן,"15,251","25,000","30,000",20.00, 
1611000510,הוצאות כיבוד,"25,715","43,000","43,000", , 
1611000520,ספרים ועיתונים,"25,087","33,000","33,000", , 
1611000530,החזקת רכב,"203,105","19,000", ,-100.00, 
1611000550,פרסומים,"1,273","10,000","10,000", , 
1611000560,מכשירי כתיבה והדפסות,"104,141","112,000","112,000", , 
1611000580,הוצאות שונות,"70,538","46,000","46,000", , 
1611000750,עבודות קבלניות,"106,057", , , , 
1611000751,"פרויקטים ראה""ע", ,"685,000","867,000",26.57, 
1611000752,מרכז נשים עירוני,"44,905","65,000","65,000", , 
1611000753,מעמד האשה,"112,193","228,000","256,000",12.28, 
1611000930,ציוד יסודי מיחשוב,"110,977","25,000", ,-100.00, 
1611000980,השתתפות 190 פעולות,"308,841", , , , 
1611000990,"הוצ' ח""פ סר. מסמ", ,"450,000", ,-100.00, 
"סה""כ",,"11,414,984","12,626,000","13,311,000",5.43,53.20 
,,,,,,
,תמיכות,,,,,
,,,,,,
,,,,,,
1611300820,תמיכות כלליות,"1,003,477","1,150,000","1,150,000",,
1611300821,"מילגות ע""ש נופלי ישראל",,"100,000",,-100.00,
1611300822,תמיכות ליחידים,,"100,000","100,000",,
1611300990,"ח""פ תמיכות",,"40,000","60,000",50.00,
"סה""כ",,"1,003,477","1,390,000","1,310,000",-6.20,
,,,,,,
,מבקר,,,,,
,,,,,,
,,,,,,
1612000110,משכורת ושכר משולבים,"1,264,013","1,400,000","1,501,000",7.21,5.70 
1612000120,הבראה וביגוד,,"58,000","67,000",15.52,
1612000130,שעות נוספות,,"22,000","30,000",36.36,
1612000140,הוצאות רכב,"156,944","136,000","136,000",,
1612000141,אחזקת רכב ליסינג,,"65,000","64,000",-1.54,
1612000431,צריכת חשמל,"8,455","12,000","12,000",,
1612000470,אחזקת מכונות,"3,359","4,000","4,000",,
1612000510,כיבוד,"3,654","8,000","6,000",-25.00,
1612000520,ספרים ועיתונים,"3,442","4,000","4,000",,
1612000540,טלפון ודאר,"2,846","4,000",,-100.00,
1612000560,מכשירי כתיבה והדפסות,"5,209","7,000","8,000",14.29,
1612000740,כלים מכשירים וציוד,"7,742","8,000","3,000",-62.50,
1612000750,עבודות קבלניות,"243,557","247,000","247,000",,
1612000990,"ח""פ מבקר",,"30,000","95,000",216.67,
"סה""כ",,"1,699,221","2,005,000","2,177,000",8.58,5.70 
,,,,,,
,פניות הציבור,,,,,
,,,,,,
,,,,,,
1612100110,משכורת ושכר משולבי,"735,451","732,000","784,000",7.10,5.00 
1612100120,ביגוד והבראה,,"68,000","78,000",14.71,
1612100130,שעות נוספות,,"14,000","19,000",35.71,
1612100140,הוצאות רכב,"138,368","142,000","142,000",,
"סה""כ", ,"873,819","956,000","1,023,000",7.01,5.00 
,,,,,,
,"מנכ""ל",,,,,
,,,,,,
,,,,,,
1613000110,משכורת ושכר משולבים,"4,126,197","3,772,000","4,043,000",7.18,25.50 
1613000120,ביגוד והבראה,,"250,000","288,000",15.20,
1613000130,שעות נוספות,,"73,000","99,000",35.62,
1613000140,הוצאות רכב,"664,112","664,000","664,000",,
1613000141,אחזקת רכב ליסינג,"30,019","127,000","151,000",18.90,
1613000300,שכר זמניים,"25,117","5,000",,-100.00,
1613000470,מכונות משרד והחזקתן,"26,587","25,000","36,000",44.00,
1613000510,הוצאות כיבוד,"38,990","57,000","57,000",,
1613000520,ספרים ועתונים,"12,250","13,000","13,000",,
1613000530,החזקת רכב,"71,484",,,,
1613000560,מכשירי כתיבה והדפסות,"136,684","174,000","174,000",,
1613000580,הוצאות שונות,"6,265","5,000","5,000",,
1613000830,פרוייקטים מיוחדים,"764,490","1,550,000","1,390,000",-10.32,
1613000931,עבר ל-6132/930,"42,166",,,,
"סה""כ",,"5,944,361","6,715,000","6,920,000",3.05,25.50 
,פיתוח עסקי,,,,,
,,,,,,
,,,,,,
