מס' כרטיס,שם כרטיס,תקציב,ביצוע
,"סה""כ פרק 25:","25,000.00","21,956.00"
1266000490,רווחת העובד - הכנסות,,
,"סה""כ פרק 266000:",,
,"סה""כ פרק 26600:",,
,"סה""כ פרק 2660:",,
,"סה""כ פרק 266:",,
1269000662,הכנסות ריבית ודיבידנד,"200,000.00","626,878.82"
,"סה""כ פרק 269000:","200,000.00","626,878.82"
1269001690,החזר בטוחים,,"667,787.00"
,"סה""כ פרק 269001:",,"667,787.00"
1269002690,הכנסות מכרזים,"40,000.00","113,818.00"
,"סה""כ פרק 269002:","40,000.00","113,818.00"
1269004690,הכנסות שונות,"50,000.00","222,824.23"
,"סה""כ פרק 269004:","50,000.00","222,824.23"
1269005690,אגרות בית משפט- החזרים מתושבים 1,"90,000.00","63,364.18"
,"סה""כ פרק 269005:","90,000.00","63,364.18"
,"סה""כ פרק 26900:","380,000.00","1,694,672.23"
,"סה""כ פרק 2690:","380,000.00","1,694,672.23"
,"סה""כ פרק 269:","380,000.00","1,694,672.23"
,"סה""כ פרק 26:","380,000.00","1,694,672.23"
1281000290,שוק עירוני - הכנסות,"240,000.00","194,200.00"
1281000291,פיקוח-קנסות כלבים,"14,000.00","13,917.50"
1281000690,הכנסות מתווי חניה שנתיים,,"91,017.20"
1281000695,מדחנים - חוק עזר חניה,,"511,143.41"
,"סה""כ פרק 281000:","254,000.00","810,278.11"
,"סה""כ פרק 28100:","254,000.00","810,278.11"
,"סה""כ פרק 2810:","254,000.00","810,278.11"
,"סה""כ פרק 281:","254,000.00","810,278.11"
1282000640,פיקוח-קנסות חניה,"2,400,000.00","2,617,594.47"
1282000690,בית משפט מקומי קריות,"600,000.00","744,192.81"
,"סה""כ פרק 282000:","3,000,000.00","3,361,787.28"
,"סה""כ פרק 28200:","3,000,000.00","3,361,787.28"
,"סה""כ פרק 2820:","3,000,000.00","3,361,787.28"
,"סה""כ פרק 282:","3,000,000.00","3,361,787.28"
,"סה""כ פרק 28:","3,254,000.00","4,172,065.39"
,"סה""כ פרק 2:","20,052,104.00","22,035,813.35"
1312200410,גני ילדים ביטוח תלמידים,"16,014.00","12,066.92"
1312200920,גני חובה עוזרות גננות מ' החינוך,"1,666,544.00","2,077,472.09"
1312200921,חומרים הורים גני ילד,"16,431.00","20,132.75"
1312200922,גני ט. חובה- גננות מ' החינוך,"2,477,400.00","2,549,463.55"
,"סה""כ פרק 312200:","4,176,389.00","4,659,135.31"
,"סה""כ פרק 31220:","4,176,389.00","4,659,135.31"
,"סה""כ פרק 3122:","4,176,389.00","4,659,135.31"
1312300410,גני ילדים טרום חובה עצמיות,"2,773,651.00","1,905,304.81"
1312300920,גני טרום חובה השת' מ.חינוך,"720,000.00","2,736,343.85"
1312300921,גנים חינוך מיוחד,"22,282.00","33,538.00"
,"סה""כ פרק 312300:","3,515,933.00","4,675,186.66"
1312304920,גני ילדים PDD מ' החינוך,"39,165.00","26,295.33"
,"סה""כ פרק 312304:","39,165.00","26,295.33"
,"סה""כ פרק 31230:","3,555,098.00","4,701,481.99"
,"סה""כ פרק 3123:","3,555,098.00","4,701,481.99"
1312400490,גיל הרך צור שלום,,"4,723.24"
,"סה""כ פרק 312400:",,"4,723.24"
1312402490,גיל הרך פרפר,,"5,405.60"
1312402700,"פרפר - השתת' מתנ""ס ביאליק","688,921.00","663,603.00"
1312402931,גיל הרך פרפר מ.רווחה,,"26,722.00"
,"סה""כ פרק 312402:","688,921.00","695,730.60"
,"סה""כ פרק 31240:","688,921.00","700,453.84"
,"סה""כ פרק 3124:","688,921.00","700,453.84"
1312800420,"קייטנות גנ""י הכנסות",,"139,558.00"
,"סה""כ פרק 312800:",,"139,558.00"
,"סה""כ פרק 31280:",,"139,558.00"
,"סה""כ פרק 3128:",,"139,558.00"
,"סה""כ פרק 312:","8,420,408.00","10,200,629.14"
1313200410,"בתי""ס - הכנסות עצמיות",,"82,966.29"
1313200430,"בתי""ס א.תלמידי חוץ","100,000.00","77,057.00"
1313200440,השאלת ספרים השתת' הורים,,
1313200490,"בתי""ס ביטוח תלמידים","78,506.00","89,932.74"
1313200730,מ.ליקויי ראיה השתת' בל',,
1313200920,"בת""יס השתת' שרתים","1,364,331.00","1,600,883.03"
1313200921,"בתי""ס - מרכיבי בטחון מצי'נג מ.חינוך","98,960.00","139,900.00"
1313200922,"בתי""ס - מרפאת שיניים מ.חינוך","73,000.00","16,983.00"
1313200923,טיולים - השתתפות ממשלה,,"275,819.70"
,"סה""כ פרק 313200:","1,714,797.00","2,283,541.76"
1313201920,"בתי""ס יסוד. השתת' מזכירים","435,050.00","656,407.87"
1313201921,"בתי""ס הכנסות מיוחדות  מ.החינוך",,"470,914.80"
,"סה""כ פרק 313201:","435,050.00","1,127,322.67"
1313202920,אגרת שכפול יסודי,"40,000.00","54,777.25"
,"סה""כ פרק 313202:","40,000.00","54,777.25"
1313203920,סל תלמיד עולה,"15,000.00","114,361.66"
,"סה""כ פרק 313203:","15,000.00","114,361.66"
1313204430,PDD תלמידי חוץ קדימה,"260,000.00","299,926.00"
1313204730,"PDD הכנסות ב""ל","36,400.00","53,023.00"
1313204920,"חומרים הורים-בתי""ס","71,220.00","78,606.55"
1313204921,"PDD הזנת יוח""א","58,676.00","80,080.00"
1313204922,PDD הוצ' נלוות,"36,250.00","38,000.00"
1313204923,PDD העשרה,"16,901.00","19,053.80"
1313204925,PDD שכר,"646,243.00","855,339.55"
,"סה""כ פרק 313204:","1,125,690.00","1,424,028.90"
1313207490,שיפוצי קיץ עצמיות,,"150,000.00"
,"סה""כ פרק 313207:",,"150,000.00"
,"סה""כ פרק 31320:","3,330,537.00","5,154,032.24"
,"סה""כ פרק 3132:","3,330,537.00","5,154,032.24"
1313300490,"פנימיות יום הכנסות מיל""ת","5,000.00","2,990.00"
1313300491,פנימיות יום השתת' הורים עירייה,,
,"סה""כ פרק 313300:","5,000.00","2,990.00"
1313302490,תבור וחרמון-השתת' הורים,"26,000.00","24,700.00"
1313302920,מועדוניות משותפות מ. חינוך,"200,200.00","238,769.66"
1313302930,מועדוניות משותפות מ. רווחה,"122,000.00","253,630.00"
,"סה""כ פרק 313302:","348,200.00","517,099.66"
,"סה""כ פרק 31330:","353,200.00","520,089.66"
,"סה""כ פרק 3133:","353,200.00","520,089.66"
1313400920,השתת.הממשלה יוזמות,"42,000.00","20,796.50"
,"סה""כ פרק 313400:","42,000.00","20,796.50"
,"סה""כ פרק 31340:","42,000.00","20,796.50"
,"סה""כ פרק 3134:","42,000.00","20,796.50"
1313600490,הכנסות עצמיות- סייעות,,"54,070.08"
1313600920,חינוך מיוחד השתת' ממשלה,"1,100,758.00","1,403,733.26"
1313600921,חינוך מיוחד-חוק שילוב סיי,"507,824.00","868,433.19"
,"סה""כ פרק 313600:","1,608,582.00","2,326,236.53"
,"סה""כ פרק 31360:","1,608,582.00","2,326,236.53"
,"סה""כ פרק 3136:","1,608,582.00","2,326,236.53"
1313800400,קייטנות - הכנסות,,889
,"סה""כ פרק 313800:",,889
,"סה""כ פרק 31380:",,889
,"סה""כ פרק 3138:",,889
,"סה""כ פרק 313:","5,334,319.00","8,022,043.93"
1314000700,"חט""ב/אורט השתתפות","33,895,337.00","33,895,337.00"
,"סה""כ פרק 314000:","33,895,337.00","33,895,337.00"
1314006410,אורט מרכז למידה-הכנסות הורים,,"6,260.00"
,"סה""כ פרק 314006:",,"6,260.00"
,"סה""כ פרק 31400:","33,895,337.00","33,901,597.00"
,"סה""כ פרק 3140:","33,895,337.00","33,901,597.00"
,"סה""כ פרק 314:","33,895,337.00","33,901,597.00"
1316800440,מלגות- השתת' מוסדות,"40,000.00","40,000.00"
,"סה""כ פרק 316800:","40,000.00","40,000.00"
,"סה""כ פרק 31680:","40,000.00","40,000.00"
,"סה""כ פרק 3168:","40,000.00","40,000.00"
,"סה""כ פרק 316:","40,000.00","40,000.00"
1317100490,שמירה במוסדות חנוך,"470,000.00","516,972.75"
1317100920,"קב""ט שמירה ובטחון מוסדות ח","77,554.00","90,160.57"
,"סה""כ פרק 317100:","547,554.00","607,133.32"
,"סה""כ פרק 31710:","547,554.00","607,133.32"
,"סה""כ פרק 3171:","547,554.00","607,133.32"
1317200920,שגרירים מפתח הלב,,"27,500.00"
,"סה""כ פרק 317200:",,"27,500.00"
,"סה""כ פרק 31720:",,"27,500.00"
,"סה""כ פרק 3172:",,"27,500.00"
1317300490,"שפ""י - הכנסות עצמיות הורים","30,000.00","48,595.00"
1317300491,"שפ""י - הכנסות מאבחונים","6,000.00","4,100.00"
1317300920,פסיכולוגי השת.הממשלה,"955,136.00","1,094,462.76"
1317300921,"שפ""י הדרכות ואבחונים","98,041.00","60,400.68"
,"סה""כ פרק 317300:","1,089,177.00","1,207,558.44"
,"סה""כ פרק 31730:","1,089,177.00","1,207,558.44"
,"סה""כ פרק 3173:","1,089,177.00","1,207,558.44"
1317500920,רווחה חינוכית השתת' ממשלה,"310,000.00","282,800.00"
,"סה""כ פרק 317500:","310,000.00","282,800.00"
,"סה""כ פרק 31750:","310,000.00","282,800.00"
,"סה""כ פרק 3175:","310,000.00","282,800.00"
1317600920,טיפול בפרט,"5,000.00","2,399.00"
,"סה""כ פרק 317600:","5,000.00","2,399.00"
,"סה""כ פרק 31760:","5,000.00","2,399.00"
,"סה""כ פרק 3176:","5,000.00","2,399.00"
1317700920,"קב""סים - השתת' מ.החינוך","278,625.00","307,288.03"
,"סה""כ פרק 317700:","278,625.00","307,288.03"
,"סה""כ פרק 31770:","278,625.00","307,288.03"
,"סה""כ פרק 3177:","278,625.00","307,288.03"
1317800490,החזר נסיעות תלמידים,,"29,842.00"
1317800920,הסעות ילדים השתת' מ.חינוך,"1,445,078.00","1,691,465.23"
,"סה""כ פרק 317800:","1,445,078.00","1,721,307.23"
,"סה""כ פרק 31780:","1,445,078.00","1,721,307.23"
,"סה""כ פרק 3178:","1,445,078.00","1,721,307.23"
1317900920,"שיפוצים בתי""ס - השתת' מ.חינוך","176,691.00","162,160.00"
,"סה""כ פרק 317900:","176,691.00","162,160.00"
,"סה""כ פרק 31790:","176,691.00","162,160.00"
,"סה""כ פרק 3179:","176,691.00","162,160.00"
,"סה""כ פרק 317:","3,852,125.00","4,318,146.02"
,"סה""כ פרק 31:","51,542,189.00","56,482,416.09"
1322000420,ריקודי עם אפק,"8,000.00","4,800.00"
1322000490,בית חן פעולות תרבות,,"102,906.17"
1322000640,בית חן הכנסות שכירות,"110,000.00","114,899.00"
1322000920,תרבות - השתת' ממשלה,,
,"סה""כ פרק 322000:","118,000.00","222,605.17"
1322002420,בית חן- לא פעיל,"150,000.00",
,"סה""כ פרק 322002:","150,000.00",
1322003420,צעירי ביאליק הכנסות הורים,"50,000.00","41,143.00"
1322003490,צעירי ביאליק הכנסות מהופעות,,360
1322003990,צעירי ביאליק השתת' ממשלה,"25,000.00","25,000.00"
,"סה""כ פרק 322003:","75,000.00","66,503.00"
1322005420,סל תרבות,"290,000.00","175,388.00"
,"סה""כ פרק 322005:","290,000.00","175,388.00"
1322007420,פסטיבל ביאליק,"100,000.00","12,820.00"
1322007990,פסטיבל השתת'  ממשלה,,"30,000.00"
,"סה""כ פרק 322007:","100,000.00","42,820.00"
,"סה""כ פרק 32200:","733,000.00","507,316.17"
1322016420,שבת אומנים,,"3,660.00"
,"סה""כ פרק 322016:",,"3,660.00"
1322017420,מעמד האישה - הכנסות,"20,000.00","10,970.00"
,"סה""כ פרק 322017:","20,000.00","10,970.00"
1322018420,גימלאים,"24,000.00","4,120.00"
,"סה""כ פרק 322018:","24,000.00","4,120.00"
,"סה""כ פרק 32201:","44,000.00","18,750.00"
1322020900,להקה אתיופית השתת' מ,,"14,278.00"
,"סה""כ פרק 322020:",,"14,278.00"
,"סה""כ פרק 32202:",,"14,278.00"
,"סה""כ פרק 3220:","777,000.00","540,344.17"
,"סה""כ פרק 322:","777,000.00","540,344.17"
1323000420,ספריה עירונית הכנסות,,"19,597.00"
1323000490,ספריה-הכנ' ממכירת ספרים,,"3,100.00"
,"סה""כ פרק 323000:",,"22,697.00"
,"סה""כ פרק 32300:",,"22,697.00"
,"סה""כ פרק 3230:",,"22,697.00"
,"סה""כ פרק 323:",,"22,697.00"
1324000420,מרכז קהיל צור שלום הכנסות,,650
1324000700,"מתנ""ס צו""ש - השתת' רשת המתנסי""ם",,
,"סה""כ פרק 324000:",,650
1324001420,מועדון דן הכנסות,,
1324001700,"מועדון דן - השתת' רשת המתנסי""ם",,
,"סה""כ פרק 324001:",,
1324003420,"חוגים בה""ס ביאליק","7,000.00","4,590.00"
,"סה""כ פרק 324003:","7,000.00","4,590.00"
1324004420,צהרונים הכנסות,,"48,137.97"
1324004710,"צהרונים - השתת' מתנ""ס ביאליק","885,251.00","788,664.00"
,"סה""כ פרק 324004:","885,251.00","836,801.97"
1324005420,מועדון ברנר הכנסות,"6,000.00","4,200.00"
1324005930,מועדון ברנר- השתת' מ' רווחה,,"14,512.00"
,"סה""כ פרק 324005:","6,000.00","18,712.00"
1324009420,מועדון גאולים הכנסות,"7,000.00","16,460.00"
,"סה""כ פרק 324009:","7,000.00","16,460.00"
,"סה""כ פרק 32400:","905,251.00","877,213.97"
,"סה""כ פרק 3240:","905,251.00","877,213.97"
,"סה""כ פרק 324:","905,251.00","877,213.97"
1326400420,בית כץ פעולות תרבות,,"52,452.07"
,"סה""כ פרק 326400:",,"52,452.07"
1326406420,אשכול פיס הכנסות,,"3,738.00"
1326406700,אשכול פיס - השתת' רשת המתנסים,,
1326406920,אשכול פיס השתת' מ.חינוך,"340,000.00","434,532.25"
1326406990,אשכול פיס משרד המדע,,"100,000.00"
,"סה""כ פרק 326406:","340,000.00","538,270.25"
1326408430,רב תכליתי - השתת' אורט,"120,000.00","120,000.00"
1326408700,"רב תכליתי השתת' רשת המתנסי""ם",,
,"סה""כ פרק 326408:","120,000.00","120,000.00"
,"סה""כ פרק 32640:","460,000.00","710,722.32"
,"סה""כ פרק 3264:","460,000.00","710,722.32"
,"סה""כ פרק 326:","460,000.00","710,722.32"
1327000920,תרבות תורנית - משרד החינוך,,"30,603.00"
,"סה""כ פרק 327000:",,"30,603.00"
,"סה""כ פרק 32700:",,"30,603.00"
,"סה""כ פרק 3270:",,"30,603.00"
,"סה""כ פרק 327:",,"30,603.00"
1328200490,קידום נוער הכנסות,,"5,580.00"
1328200491,מועצת נוער - הכנסות,,"7,238.00"
1328200920,קידום נוער -  משרד החינוך,"80,000.00","170,371.10"
,"סה""כ פרק 328200:","80,000.00","183,189.10"
,"סה""כ פרק 32820:","80,000.00","183,189.10"
,"סה""כ פרק 3282:","80,000.00","183,189.10"
1328500920,נוער- השתת' מ' החינוך,,"38,400.00"
,"סה""כ פרק 328500:",,"38,400.00"
,"סה""כ פרק 32850:",,"38,400.00"
,"סה""כ פרק 3285:",,"38,400.00"
,"סה""כ פרק 328:","80,000.00","221,589.10"
1329200650,מגרשי ספורט-דמי שימוש,"342,140.00","309,935.00"
,"סה""כ פרק 329200:","342,140.00","309,935.00"
,"סה""כ פרק 32920:","342,140.00","309,935.00"
,"סה""כ פרק 3292:","342,140.00","309,935.00"
1329300420,"אולמות ספורט- הכנסות משכ""ד","30,000.00","9,600.00"
1329300421,אולמות ספורט - פינג פונג,,"15,260.00"
1329300650,אולמות ספורט-דמי שימוש,"347,814.00","314,333.00"
1329300960,ספורט השתת' משרד המדע,"65,000.00","104,635.00"
,"סה""כ פרק 329300:","442,814.00","443,828.00"
1329302420,צעדה ומירוץ - הכנסות,"160,000.00","3,560.00"
,"סה""כ פרק 329302:","160,000.00","3,560.00"
1329303920,יוזמות ספורט- מצ'ינג,,"40,000.00"
,"סה""כ פרק 329303:",,"40,000.00"
,"סה""כ פרק 32930:","602,814.00","487,388.00"
,"סה""כ פרק 3293:","602,814.00","487,388.00"
1329909420,הכנסות ערוני התעמלות,,
,"סה""כ פרק 329909:",,
,"סה""כ פרק 32990:",,
,"סה""כ פרק 3299:",,
,"סה""כ פרק 329:","944,954.00","797,323.00"
,"סה""כ פרק 32:","3,167,205.00","3,200,492.56"
1341000930,שכר עובדי לשכת הרווחה,"2,500,000.00","2,901,404.00"
,"סה""כ פרק 341000:","2,500,000.00","2,901,404.00"
,"סה""כ פרק 34100:","2,500,000.00","2,901,404.00"
,"סה""כ פרק 3410:","2,500,000.00","2,901,404.00"
,"סה""כ פרק 341:","2,500,000.00","2,901,404.00"
1342200690,צרכים מיוחדים,,"1,050.00"
1342200930,צרכים מיוחדים השת.הממשלה,"340,500.00","261,764.00"
,"סה""כ פרק 342200:","340,500.00","262,814.00"
,"סה""כ פרק 34220:","340,500.00","262,814.00"
,"סה""כ פרק 3422:","340,500.00","262,814.00"
1342400490,מרכזי טיפול במשפחה-השתת',"20,000.00","3,005.00"
1342400930,מרכזי טיפול משפחה,"73,000.00","266,976.00"
,"סה""כ פרק 342400:","93,000.00","269,981.00"
1342401490,תחנה לטיפול במשפחה - השתת' הורים,,"34,095.00"
1342401930,תחנה לטיפול במשפחה,"7,500.00","30,963.00"
,"סה""כ פרק 342401:","7,500.00","65,058.00"
,"סה""כ פרק 34240:","100,500.00","335,039.00"
,"סה""כ פרק 3424:","100,500.00","335,039.00"
,"סה""כ פרק 342:","441,000.00","597,853.00"
1343500490,סיגליות וקדימה השתת' הורים,"22,000.00","35,377.00"
1343500930,סיגליות וקדימה מ.רווחה,"169,250.00","396,210.00"
,"סה""כ פרק 343500:","191,250.00","431,587.00"
1343501930,פעולות קהילתיות לילד מ.רווחה,"180,000.00","332,530.00"
,"סה""כ פרק 343501:","180,000.00","332,530.00"
,"סה""כ פרק 34350:","371,250.00","764,117.00"
,"סה""כ פרק 3435:","371,250.00","764,117.00"
1343800490,החזקת ילדים בפנימיות,"150,000.00","128,931.70"
1343800930,החזקת ילדים בפנימיות,"1,848,000.00","2,009,588.00"
,"סה""כ פרק 343800:","1,998,000.00","2,138,519.70"
1343801930,תוכנית עם הפנים לקהילה,"105,000.00","138,642.00"
,"סה""כ פרק 343801:","105,000.00","138,642.00"
,"סה""כ פרק 34380:","2,103,000.00","2,277,161.70"
,"סה""כ פרק 3438:","2,103,000.00","2,277,161.70"
1343900690,מעונות יום השתת' הורים,,
,"סה""כ פרק 343900:",,
1343901930,ילדים במעונות יום,"1,164,000.00","1,116,098.00"
,"סה""כ פרק 343901:","1,164,000.00","1,116,098.00"
,"סה""כ פרק 34390:","1,164,000.00","1,116,098.00"
