420,342200 ,1,1342200.420,משפחות במצוקה בקהילה,,,"-21,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,342,רווחת הפרט והמשפחה,3422,צרכים מיוחדים,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
930,342200 ,1,1342200.930,צרכים מיוחדים למשפחה,,,"-15,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,342,רווחת הפרט והמשפחה,3422,צרכים מיוחדים,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,342400 ,1,1342400.930,מרכז טיפול באלימות,,,"-15,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,342,רווחת הפרט והמשפחה,3424,הדרכת משפחות,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,343500 ,1,1343500.930,טפול קהילתי לילד,,,"-63,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,343,שירותים לילד ולנוער,3435,פעולות קהילתיות,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,344400 ,1,1344400.930,צרכים מיוחדים לזקן,,,"-50,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,344,שירותים לזקן,3444,שירותים לזקן - קהילתי,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
420,345100 ,1,1345100.420,סדור מפגרים הכנס מהורים,,,"-36,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,345,שירותים למפגר,3451,סידור מפגרים במוסדות,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
930,345100 ,1,1345100.930,השתת' ממשלה למפגרים,,,"-1,431,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,345,שירותים למפגר,3451,סידור מפגרים במוסדות,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
420,345200 ,1,1345200.420,מפגרים במעון טיפולי,,,"-18,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,345,שירותים למפגר,3452,סידור מפגרים במסגרות יום,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
930,345200,1,1345200.930,מפגרים במעון אמוני,,,"-96,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,345,שירותים למפגר,3452,סידור מפגרים במסגרות יום,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,345300 ,1,1345300.930,שרותים תומכים למפגר,,,"-10,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,345,שירותים למפגר,3453,שירותים למפגר - קהילתי,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,346300 ,1,1346300.930,דמי לווי לעיורים,,,"-29,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,346,שירותי שיקום,3463,טיפול בעיוור בקהילה,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,346500 ,1,1346500.930,אחזקת נכים בפנימיות.,,,"-280,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,346,שירותי שיקום,3465,נכים - שיקום במוסדות,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,346600 ,1,1346600.930,תעסוקה מוגנת למוגבל,,,"-19,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,346,שירותי שיקום,3466,נכים - אחזקה במסגרות יום,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,346700 ,1,1346700.930,נופשונים להבראה,,,"-52,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,346,שירותי שיקום,3467,נכים - טיפול בקהילה,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,346800 ,1,1346800.930,מפעל קרן שיקום,,,"-45,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,346,שירותי שיקום,3468,#N/A,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,347300 ,1,1347300.930,טיפול באלכוהליסתים,,,"-2,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,347,שירותי תיקון,3473,סמים,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
930,349000 ,1,1349000.930,משפחות עולים במצוקה,,,"-10,000",,,#NAME?,3,שירותים ממלכתיים,34,רווחה,349,שירותים לעולים,3490,#N/A,,9,השתתפות משרדי ממשלה,93,השתתפות משרד העבודה והרווחה,930,#N/A
420,356000 ,1,1356000.420,תקבולים ועד דתי,,,"-4,000",,,#NAME?,3,שירותים ממלכתיים,35,דת,356,שירותי דת יהודיים כלליים,3560,#N/A,,4,שירותים ושכר לימוד,42,השתתפויות תושבים בשירותים משלימים,420,#N/A
990,356000 ,1,1356000.990,משרד הדתות למש.בקודש,,,"-360,000",,,#NAME?,3,שירותים ממלכתיים,35,דת,356,שירותי דת יהודיים כלליים,3560,#N/A,,9,השתתפות משרדי ממשלה,99,השתתפות משרדי ממשלה אחרים,990,#N/A
210,413100 ,1,1413100.210,אגרות מים  צריכה שוטפת אג,,,"-6,600,000",,,#NAME?,4,מפעלים,41,מים,413,משק המים,4131,אגרות מים (צריכה שוטפת),,2,אגרות,21,אגרות מים וביוב,210,#N/A
211,413100 ,1,1413100.211,מים - פיגורים,,,"-325,000",,,#NAME?,4,מפעלים,41,מים,413,משק המים,4131,אגרות מים (צריכה שוטפת),,2,אגרות,21,אגרות מים וביוב,211,#N/A
212,413100 ,1,1413100.212,אגרת מים-צריכה עצמית,,,"-820,000",,,#NAME?,4,מפעלים,41,מים,413,משק המים,4131,אגרות מים (צריכה שוטפת),,2,אגרות,21,אגרות מים וביוב,212,#N/A
220,413300 ,1,1413300.220,הכנסות אחרות ממים אגרת בג,,,"-180,000",,,#NAME?,4,מפעלים,41,מים,413,משק המים,4133,#N/A,,2,אגרות,22,אגרות בגין שירותים וחומרים,220,#N/A
210,472000 ,1,1472000.210,אגרות ביוב,,,"-2,200,000",,,,4,מפעלים,47,מפעל הביוב,472,ביוב עירוני,4720,#N/A,,2,אגרות,21,אגרות מים וביוב,210,#N/A
810,472000 ,1,1472000.810,היטל ביוב,,,"-45,000",,,#NAME?,4,מפעלים,47,מפעל הביוב,472,ביוב עירוני,4720,#N/A,,8,"השתתפויות בעלים ע""ח עבודות פיתוח",81,השתתפויות בעלים,810,#N/A
690,599200 ,1,1599200.690,יתרות מתקציבים רגילים קודמים,,,"-1,496,000",,,,5,תקבולים בלתי רגילים,59,החזר מקרנות והכנסות מיוחדות,599,הכנסות לכיסוי גרעון,5992,יתרה מתקציבים רגילים קודמים,,6,הכנסות מרכוש ומפעלים,69,הכנסות שונות,690,#N/A
410,611000 ,1,1611000.410,דמי חכירה למבני המועצה,,,"23,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,4,אחזקת בינים ואספקת ציוד,41,שכר דירה ודמי חכירה,410,#N/A
421,611000 ,1,1611000.421,תקוני ציוד חשמלי,,,"5,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,4,אחזקת בינים ואספקת ציוד,42,תחזוקת מבנים,421,עבודה קבלנית
430,611000 ,1,1611000.430,צריכת חשמל - משרדי המועצה,,,"80,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,4,אחזקת בינים ואספקת ציוד,43,"חשמל, מים וחומרי ניקיון",430,#N/A
440,611000 ,1,1611000.440,בטוחי המועצה,,,"580,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,4,אחזקת בינים ואספקת ציוד,44,ביטוח,440,#N/A
470,611000 ,1,1611000.470,מכונות משרד וציוד,,,"60,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,4,אחזקת בינים ואספקת ציוד,47,ציוד משרדי מתכלה,470,#N/A
511,611000 ,1,1611000.511,הנהלה ומועצה אירוח וכיבוד,,,"130,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,5,הוצאות מנהליות,51,"אש""ל וכיבודים",511,אירוח וכיבוד
514,611000 ,1,1611000.514,שי ומתנות לעובדים,,,"38,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,5,הוצאות מנהליות,51,"אש""ל וכיבודים",514,רכישת מתנות
521,611000 ,1,1611000.521,הנהלה ומועצה הוצ אחרות,,,"5,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,5,הוצאות מנהליות,52,השתלמויות וספרות מקצועית,521,השתלמויות וספרות מקצועית
710,611000 ,1,1611000.710,הובלה ומשלוחים,,,"3,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,7,הוצאות לפעולות,71,הובלות והסעות קבלניות,710,#N/A
720,611000 ,1,1611000.720,חומרים שונים -ארכיב,,,"42,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6110,#N/A,,7,הוצאות לפעולות,72,חומרים,720,#N/A
110,611100 ,1,1611100.110,"שכ""ע-לשכה-שכר קובע",,,"473,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,1,"משכורות וש""ע לעובדים לפי תקן",11,השכר הקובע,110,#N/A
120,611100 ,1,1611100.120,"שכ""ע - לשכה -תוספות לשכר",,,"17,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,1,"משכורות וש""ע לעובדים לפי תקן",12,תוספות שאינן נכללות בשכר הקובע,120,#N/A
181,611100 ,1,1611100.181,"שכ""ע הוצ' סוציאליות",,,"34,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,1,"משכורות וש""ע לעובדים לפי תקן",18,נלוות לשכר,181,הפרשות סוציאליות
182,611100 ,1,1611100.182,"שכ""ע - לשכה - מיסים",,,"75,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,1,"משכורות וש""ע לעובדים לפי תקן",18,נלוות לשכר,182,מיסיום ועלויות
514,611100 ,1,1611100.514,ראש הרשות שי ומתנות,,,"20,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,5,הוצאות מנהליות,51,"אש""ל וכיבודים",514,רכישת מתנות
537,611100 ,1,1611100.537,הוצאות רכב,,,"65,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,5,הוצאות מנהליות,53,הוצאות רכב מינהלי,537,#N/A
870,611100 ,1,1611100.870,תרומות,,,"20,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,611,הנהלה ורשות,6111,ראש הרשות המקומית וסגניו,,8,השתתפויות תמיכות ותרומות,87,תמיכות ביחידות סמך ומוסדות הרשות,870,#N/A
110,612000 ,1,1612000.110,שכר ונלוות -מבקר פנים,,,"61,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,612,מבקר הרשות,6120,#N/A,,1,"משכורות וש""ע לעובדים לפי תקן",11,השכר הקובע,110,#N/A
120,612000 ,1,1612000.120,"שכ""ע תוספות -מבקר פנים",,,"2,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,612,מבקר הרשות,6120,#N/A,,1,"משכורות וש""ע לעובדים לפי תקן",12,תוספות שאינן נכללות בשכר הקובע,120,#N/A
140,612000 ,1,1612000.140,החזר הוצאות -מבקר פנים,,,"8,000",,,,6,הנהלה כללית,61,מינהל כללי,612,מבקר הרשות,6120,#N/A,,1,"משכורות וש""ע לעובדים לפי תקן",14,החזר הוצאות,140,#N/A
181,612000 ,1,1612000.181,סוציאליות-מבקר פנים,,,"14,000",,,#NAME?,6,הנהלה כללית,61,מינהל כללי,612,מבקר הרשות,6120,#N/A,,1,"משכורות וש""ע לעובדים לפי תקן",18,נלוות לשכר,181,הפרשות סוציאליות
182,612000 ,1,1612000.182,"שכ""ע מיסים",,,"8,000",,,,6,הנהלה כללית,61,מינהל כללי,612,מבקר הרשות,6120,#N/A,,1,"משכורות וש""ע לעובדים לפי תקן",18,נלוות לשכר,182,מיסיום ועלויות
